date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,15:15:02,3642634968,61739575,17554887,297540,17554896,0,17554907,570,8481,17173127,89,8481,572.58,613.03,390.00,575.00,1583.00,2612.00,3431.00,6281.00,1000
2018-08-06,15:16:02,3685767907,61429465,17762646,296044,17762637,0,17762626,917,12453,17324361,83,12453,908.67,1138.99,474.00,949.00,3201.00,4791.00,5980.00,9234.00,1000
2018-08-06,15:17:02,3705669362,61761156,17858036,297633,17858036,0,17858036,1714,14657,17468762,81,14657,1728.43,2014.89,897.00,2181.00,6225.00,8351.00,9734.00,12062.00,1000
2018-08-06,15:18:02,3740842042,63404102,18028313,305564,18028313,0,18028313,915,16820,17647254,87,16820,904.06,1417.04,460.00,835.00,2979.00,5712.00,8327.00,13513.00,1000
2018-08-06,15:19:02,3724174359,62069572,17947272,299121,17947280,0,17947294,541,7894,17517506,88,7894,530.93,484.54,386.00,563.00,1358.00,2078.00,2704.00,5169.00,1000
2018-08-06,15:20:02,3667751899,61129198,17675844,294597,17675843,0,17675839,388,2218,17276853,83,2218,389.83,179.94,348.00,449.00,731.00,925.00,1076.00,1527.00,1000
2018-08-06,15:21:02,3483568194,59043528,16788025,284542,16788018,0,16788008,2208,25318,16394616,84,25318,2251.91,3254.54,755.00,2732.00,9128.00,12704.00,15523.00,22777.38,1000
2018-08-06,15:22:02,3578713132,60656154,17246872,292319,17246872,0,17246872,4778,48991,16678654,89,48991,4767.86,6921.02,1693.00,5683.00,20533.00,26316.00,30718.45,44810.00,1000
2018-08-06,15:23:02,3867899467,64464991,18640679,310677,18640687,0,18640698,6610,82896,18194103,91,82896,6695.07,11717.07,1110.00,6555.00,32917.00,44613.00,53301.00,76521.00,1000
2018-08-06,15:24:02,3886604355,65874650,18730773,317470,18730765,0,18730754,4631,97463,18260732,90,97463,4714.29,11558.33,683.00,2294.00,27635.00,49086.00,61350.00,91132.27,1000
2018-08-06,15:25:02,3592675087,59877918,17314210,288570,17314210,0,17314210,2158,50298,16865512,86,50298,2198.87,5095.34,821.00,1942.00,6422.00,23102.00,33688.00,44889.00,1000
2018-08-06,15:26:02,3905504259,66194987,18821361,319006,18821361,0,18821361,2206,49435,18456939,86,49435,2209.64,5326.58,473.00,1243.00,10104.00,23118.00,31234.00,44939.00,1000
2018-08-06,15:27:02,3687555859,61459264,17771545,296192,17771545,0,17771545,819,11752,17323883,93,11752,830.98,1104.45,437.00,766.00,3045.00,4625.00,5856.00,9422.00,1000
2018-08-06,15:28:02,3650230945,60837182,17591938,293198,17591938,0,17591938,472,5614,17128853,87,5614,471.22,339.07,374.00,520.00,1086.00,1535.00,1887.00,3415.00,1000
2018-08-06,15:29:02,3635013999,61610406,17518225,296919,17518225,0,17518225,419,3444,17155291,87,3444,420.46,226.66,363.00,479.00,837.00,1107.00,1327.00,2165.00,1000
2018-08-06,15:30:02,3678211725,61303528,17725985,295433,17725999,0,17726018,1454,16169,17397685,86,16169,1463.78,1886.77,630.00,1741.00,5523.00,7473.28,9055.00,13101.00,1000
2018-08-06,15:31:02,3759583395,63721752,18118794,307098,18118789,0,18118789,959,14357,17561961,81,14357,940.09,1255.62,457.00,915.00,3549.00,5298.00,6466.00,10016.00,1000
2018-08-06,15:32:02,3702416667,61706944,17842580,297376,17842571,0,17842552,462,6218,17467419,83,6218,463.33,362.65,365.00,508.00,1037.00,1553.00,2024.00,4152.00,1000
2018-08-06,15:33:02,3664743019,61079050,17661502,294358,17661502,0,17661502,620,8804,17276698,83,8804,626.90,714.19,397.00,611.00,1935.00,3077.00,3957.00,6729.00,1000
2018-08-06,15:34:02,3730543320,63229547,17978671,304723,17978671,0,17978671,964,15412,17577214,89,15412,966.65,1352.78,468.00,946.00,3588.00,5542.00,7030.00,12456.00,1000
2018-08-06,15:35:02,3648070142,61831697,17581219,297986,17581225,0,17581233,597,9719,17188346,88,9719,601.78,607.92,414.00,629.00,1624.00,2561.00,3286.00,6650.00,1000
2018-08-06,15:36:02,3722162981,62036049,17938346,298972,17938348,0,17938354,1327,16377,17519927,90,16377,1338.50,1774.93,587.00,1437.00,5326.00,7409.00,8740.00,11845.00,1000
2018-08-06,15:37:02,3611194875,61206692,17403247,294970,17403239,0,17403225,601,9356,16924639,90,9356,602.35,611.68,412.00,621.00,1669.00,2584.00,3386.00,6019.00,1000
2018-08-06,15:38:02,3757325358,62622089,18107391,301789,18107391,0,18107391,739,12806,17703916,85,12806,720.25,1130.12,378.00,578.00,2746.00,4998.00,6484.00,9808.00,1000
2018-08-06,15:39:02,3697570616,62670688,17819637,302027,17819637,0,17819637,577,8507,17390101,88,8507,579.80,595.08,397.00,603.00,1567.00,2483.00,3287.00,6293.90,1000
2018-08-06,15:40:02,3633096101,61577900,17509209,296766,17509209,0,17509209,584,8396,17144856,89,8396,589.01,671.46,382.00,568.00,1800.00,3000.00,3863.00,6155.00,1000
2018-08-06,15:41:02,3694372099,62616476,17803746,301758,17803755,0,17803768,730,15942,17325494,87,15942,712.09,929.81,430.00,725.00,2077.00,3240.00,4435.00,11421.00,1000
2018-08-06,15:42:02,3684726483,61412108,17757877,295964,17757868,0,17757855,663,9368,17361831,87,9368,655.81,731.45,406.00,648.00,2102.00,3176.00,3964.00,6441.00,1000
2018-08-06,15:43:02,3726237616,63156569,17957263,304360,17957267,0,17957274,502,6240,17581205,83,6240,490.45,439.44,374.00,522.00,1120.00,1799.00,2587.00,4938.00,1000
2018-08-06,15:44:02,3676563545,61276059,17718456,295307,17718458,0,17718461,460,6494,17324910,92,6494,462.95,308.13,377.00,523.00,1011.00,1362.00,1653.00,3050.00,1000
2018-08-06,15:45:02,3692532405,62585295,17795689,301621,17795700,0,17795717,497,4779,17413373,83,4779,500.34,355.75,392.00,556.00,1186.00,1640.00,1997.00,3223.00,1000
2018-08-06,15:46:02,3710478378,61841306,17881108,298018,17881101,0,17881084,891,15225,17468295,88,15225,901.16,1366.36,437.00,784.00,3485.00,5791.00,7512.00,11936.00,1000
2018-08-06,15:47:02,3659313153,60988552,17635369,293922,17635374,0,17635385,568,6395,17243065,85,6395,572.29,525.22,404.00,610.00,1540.00,2296.00,2937.00,4944.00,1000
2018-08-06,15:48:02,3742378484,63430143,18036237,305698,18036222,0,18036201,1301,18674,17564366,81,18674,1306.85,1838.72,521.00,1375.00,5274.00,7141.00,8611.00,15356.63,1000
2018-08-06,15:49:02,3663575477,61059591,17655974,294266,17655978,0,17655981,420,3310,17257730,88,3310,421.72,219.79,365.00,482.00,835.00,1087.00,1291.00,1996.00,1000
2018-08-06,15:50:02,3678476447,62347058,17728008,300474,17728017,0,17728030,485,7650,17385833,80,7650,485.77,362.79,380.00,539.00,1118.00,1607.00,2046.00,3543.17,1000
2018-08-06,15:51:02,3687231019,61453850,17769926,296165,17769913,0,17769897,888,11290,17357293,83,11290,901.24,1188.15,446.00,868.00,3446.00,5177.00,6250.00,8832.71,1000
2018-08-06,15:52:02,3671313848,62225658,17692318,299869,17692321,0,17692326,545,7757,17308452,86,7757,549.26,542.94,382.00,571.00,1487.00,2286.00,3018.00,5713.00,1000
2018-08-06,15:53:02,3658222152,60970369,17630333,293838,17630330,0,17630325,526,5851,17261163,91,5851,528.98,490.26,385.00,557.00,1334.00,2121.00,2868.00,4783.00,1000
2018-08-06,15:54:02,3577892500,60642245,17242671,292248,17242671,0,17242671,1581,20744,16872671,90,20744,1598.49,1956.95,842.00,1974.00,5541.00,7711.00,9374.00,16173.00,1000
2018-08-06,15:55:02,3828112493,63801874,18448831,307480,18448831,0,18448831,1396,26641,17939761,89,26641,1361.92,2832.08,434.00,884.00,6170.00,12542.00,15963.00,23208.00,1000
2018-08-06,15:56:02,3694353192,61572553,17803713,296728,17803723,0,17803736,414,2994,17358955,86,2994,412.33,213.64,357.00,474.00,818.00,1069.00,1269.00,1809.00,1000
2018-08-06,15:57:02,3688657226,61477620,17776948,296282,17776938,0,17776925,531,8778,17412959,83,8778,535.01,480.63,382.00,565.00,1472.00,2180.00,2699.00,4197.00,1000
2018-08-06,15:58:02,3688121268,62510529,17773877,301252,17773877,0,17773877,439,4194,17360705,86,4194,439.81,282.52,363.00,493.00,946.00,1303.00,1612.00,2832.00,1000
2018-08-06,15:59:02,3680315627,61338593,17735950,295599,17735950,0,17735950,584,8299,17370861,79,8299,589.23,650.61,387.00,580.00,1752.00,2843.00,3700.00,6026.00,1000
2018-08-06,16:00:02,3695320158,62632545,17808694,301842,17808694,0,17808694,542,8321,17411455,83,8321,545.96,564.80,385.00,562.00,1425.00,2221.00,3093.00,6389.00,1000
2018-08-06,16:01:02,3521117758,58685295,16969539,282825,16969539,0,16969539,989,14081,16568172,89,14081,1001.70,1472.78,454.00,896.00,3957.00,6247.00,7898.00,12015.00,1000
2018-08-06,16:02:02,3686262113,62479018,17765099,301103,17765099,0,17765099,2115,27184,17308655,91,27184,2092.84,3056.29,844.00,2285.00,8916.00,12566.00,14741.00,22322.00,1000
2018-08-06,16:03:02,3858926351,65405531,18597332,315209,18597332,0,18597332,2158,43658,18226326,76,43658,2097.07,4572.13,455.00,1169.00,10494.00,19108.00,24178.00,38345.00,1000
2018-08-06,16:04:02,3650027765,60833796,17590312,293171,17590312,0,17590312,682,12062,17185705,88,12062,689.45,785.22,430.00,708.00,2079.00,3167.00,4115.00,8065.00,1000
2018-08-06,16:05:02,3731366250,63243495,17982328,304785,17982328,0,17982328,801,12128,17625598,93,12128,800.14,1105.92,432.00,747.00,2734.00,4750.00,6265.00,10040.00,1000
2018-08-06,16:06:02,3687318278,61455304,17770137,296168,17770137,0,17770137,419,4531,17373097,81,4531,419.19,229.09,362.00,476.00,839.00,1100.00,1325.00,2171.00,1000
2018-08-06,16:07:02,3681714050,62401933,17742958,300728,17742958,0,17742958,390,2458,17394692,89,2458,390.67,180.03,349.00,451.00,733.00,923.00,1066.00,1526.00,1000
2018-08-06,16:08:02,3416061817,57899352,16462532,279025,16462539,0,16462543,373,3229,16105631,83,3229,373.80,174.03,338.00,426.00,676.00,854.00,1034.00,1757.00,1000
2018-08-06,16:09:02,3345705141,55761752,16123927,268732,16123920,0,16123916,378,2637,15844825,82,2637,378.68,167.00,345.00,436.00,686.00,847.00,981.00,1584.00,1000
2018-08-06,16:10:02,3430148491,57169141,16530949,275515,16530949,0,16530949,366,2276,16239400,83,2276,366.33,163.87,333.00,420.00,665.00,826.00,984.00,1515.00,1000
2018-08-06,16:11:02,3640319069,61700323,17543904,297354,17543920,0,17543943,440,4809,17192656,85,4809,441.90,283.79,366.00,497.00,936.00,1286.00,1604.00,3046.00,1000
2018-08-06,16:12:02,3689145823,62527895,17779241,301343,17779225,0,17779202,848,11960,17414816,90,11960,857.00,1169.64,437.00,777.00,3249.00,5000.00,6277.00,9548.18,1000
2018-08-06,16:13:02,3696803531,61613392,17816056,296934,17816056,0,17816056,1216,15770,17382777,85,15770,1231.56,1523.67,645.00,1441.00,4171.00,6289.00,7867.00,12618.00,1000
2018-08-06,16:14:02,3386222918,57393608,16319474,276601,16319474,0,16319474,2100,21627,15783704,83,21627,2120.60,3005.28,692.00,2548.00,8888.00,12073.00,13991.00,18461.29,1000
2018-08-06,16:15:02,4055106110,67585101,19542897,325714,19542897,0,19542897,3712,40096,19086141,84,40096,3660.56,5901.57,626.00,4230.00,17318.00,21887.00,24921.00,33895.86,1000
2018-08-06,16:16:02,3689358680,61489311,17779959,296332,17779959,0,17779961,486,9001,17278573,84,9001,486.01,436.06,370.00,520.00,1148.00,1760.00,2319.00,5266.00,1000
2018-08-06,16:17:02,3680848875,62387269,17739744,300673,17739747,0,17739752,451,9152,17345266,84,9152,452.99,310.08,377.00,508.00,949.00,1290.00,1582.00,3360.00,1000
2018-08-06,16:18:02,3678734471,61312241,17728897,295481,17728909,0,17728926,411,3537,17300034,85,3537,411.34,215.53,358.00,472.00,803.00,1056.00,1269.00,2006.00,1000
2018-08-06,16:19:02,3703672789,61727879,17849381,297489,17849366,0,17849342,569,4505,17469279,88,4505,571.63,422.02,427.00,659.00,1415.00,1903.00,2309.00,3438.00,1000
2018-08-06,16:20:02,3686289731,62479486,17765751,301114,17765751,0,17765751,507,6366,17321174,88,6366,510.87,408.13,391.00,549.00,1233.00,1825.00,2354.00,3933.00,1000
2018-08-06,16:21:02,3627660221,61485766,17482764,296318,17482777,0,17482791,473,5640,17107064,84,5640,475.36,355.05,375.00,524.00,1087.00,1540.00,1997.00,3683.00,1000
2018-08-06,16:22:02,3733682118,62228035,17993504,299891,17993499,0,17993496,621,8213,17684788,87,8213,613.73,743.27,389.00,570.00,1954.00,3446.00,4371.00,6294.00,1000
2018-08-06,16:23:02,3677495039,61291583,17722255,295370,17722247,0,17722236,434,5211,17346235,84,5211,435.44,258.20,368.00,498.00,903.00,1187.00,1417.00,2492.76,1000
2018-08-06,16:24:02,3582757542,59712625,17266149,287769,17266149,0,17266149,754,8834,16915009,87,8834,762.55,885.89,435.00,756.00,2607.00,3817.00,4730.00,7016.00,1000
2018-08-06,16:25:02,3800678051,64418272,18316022,310441,18316022,0,18316022,835,16453,17926499,83,16453,808.02,1297.01,402.00,656.00,3153.00,5284.00,7088.00,12146.00,1000
2018-08-06,16:26:02,3691529754,61525495,17790423,296507,17790423,0,17790430,451,5207,17355691,87,5207,453.30,306.96,370.00,506.00,977.00,1396.00,1785.00,3069.00,1000
2018-08-06,16:27:02,3689518319,61491971,17781003,296350,17781009,0,17781010,419,4201,17402087,86,4201,420.67,255.82,354.00,474.00,864.00,1180.00,1496.00,2532.00,1000
2018-08-06,16:28:02,3618519465,61330838,17438615,295569,17438615,0,17438616,2091,26065,17027751,91,26065,2131.71,2989.37,808.00,2624.00,8226.00,11509.00,14400.00,22314.00,1000
2018-08-06,16:29:02,3795182941,63253049,18289537,304825,18289541,0,18289544,2067,36082,17797103,85,36082,2046.85,4077.22,513.00,1623.00,9835.00,16953.00,21338.96,33234.00,1000
2018-08-06,16:30:02,3685178142,62460646,17760180,301020,17760180,0,17760184,515,6547,17304705,90,6547,519.43,468.40,376.00,551.00,1358.00,2066.00,2650.00,4533.00,1000
2018-08-06,16:31:02,3680028413,61333806,17734984,295583,17734980,0,17734971,434,5221,17360516,81,5221,434.52,268.50,365.00,491.00,899.00,1220.00,1509.00,2798.00,1000
2018-08-06,16:32:02,3676361422,62311210,17717400,300294,17717394,0,17717387,474,4779,17292182,90,4779,476.75,322.87,383.00,532.00,1083.00,1496.00,1826.00,3014.00,1000
2018-08-06,16:33:02,3692179461,61536324,17793370,296556,17793370,0,17793370,493,5139,17437184,86,5139,495.46,378.90,380.00,545.00,1198.00,1735.00,2155.00,3492.00,1000
2018-08-06,16:34:02,3681137316,62392157,17740657,300689,17740657,0,17740657,558,6780,17352208,84,6780,560.95,557.07,384.00,570.00,1617.00,2486.00,3154.00,5041.00,1000
2018-08-06,16:35:02,3689530317,61492171,17780970,296349,17780982,0,17781005,477,7245,17396105,87,7245,479.36,365.45,384.00,532.00,1045.00,1442.00,1777.00,4967.00,1000
2018-08-06,16:36:02,3701317115,61688618,17838062,297301,17838050,0,17838027,935,12692,17435955,88,12692,948.84,1373.38,427.00,811.00,3900.00,5805.88,7114.00,10742.00,1000
2018-08-06,16:37:02,3683100981,62425440,17750201,300850,17750201,0,17750201,866,13342,17347248,86,13342,878.24,1216.67,422.00,800.00,3448.00,5174.00,6320.00,9932.00,1000
2018-08-06,16:38:02,3697967526,62677415,17821209,302054,17821209,0,17821209,684,11524,17389303,82,11524,692.43,888.54,387.00,613.00,2554.00,3930.00,4850.00,7152.00,1000
2018-08-06,16:39:02,3665283210,61088053,17664034,294400,17664038,0,17664040,405,2424,17265201,88,2424,405.43,193.96,358.00,468.00,778.00,979.00,1137.00,1619.00,1000
2018-08-06,16:40:02,3665560816,61092680,17665668,294427,17665681,0,17665701,496,5558,17256665,86,5558,499.06,385.55,380.00,549.00,1226.00,1759.00,2190.00,3546.00,1000
2018-08-06,16:41:02,3646199179,61799986,17572629,297841,17572612,0,17572590,700,8669,17145442,90,8669,708.15,779.77,432.00,735.00,2206.00,3393.00,4279.00,6712.00,1000
2018-08-06,16:42:02,3725690758,62094845,17954899,299248,17954900,0,17954910,627,9713,17547240,83,9266,614.61,651.71,399.00,625.00,1824.00,2804.00,3610.00,5964.00,1000
2018-08-06,16:43:02,3668515487,62178228,17679684,299655,17679683,0,17679673,577,9217,17260166,86,9217,581.30,561.22,402.00,615.00,1590.00,2418.00,3114.00,5220.00,1000
2018-08-06,16:44:02,3704214949,62783304,17851297,302564,17851307,0,17851322,590,7434,17412010,90,7434,583.82,503.52,421.00,637.00,1502.00,2219.00,2858.00,4545.00,1000
2018-08-06,16:45:02,3694634304,61577238,17805535,296758,17805535,0,17805533,675,9504,17431715,89,9504,682.37,708.43,429.00,704.00,2136.00,3121.00,3814.00,5807.28,1000
2018-08-06,16:46:02,3556063312,59267721,17137540,285625,17137530,0,17137517,1689,20094,16736586,80,20094,1720.28,2183.63,853.00,2062.00,6236.00,8939.00,10757.00,16566.00,1000
2018-08-06,16:47:02,3681193950,62393117,17740746,300690,17740746,0,17740746,4178,42150,17362549,90,42150,4218.20,5956.96,1602.00,5357.00,17563.00,23518.00,27877.00,37170.00,1000
2018-08-06,16:48:02,3880555802,65772132,18701194,316969,18701198,0,18701204,3220,43898,18278289,92,43898,3273.44,6626.64,688.00,2070.00,19515.00,28295.00,32508.00,41028.00,1000
2018-08-06,16:49:02,3658061757,62001046,17628819,298793,17628824,0,17628824,444,19302,17179268,87,19302,443.61,670.49,352.00,461.00,794.00,1115.00,1538.00,11433.00,1000
2018-08-06,16:50:02,3657327919,60955465,17625545,293759,17625536,0,17625530,491,5102,17255412,84,5102,494.10,369.72,385.00,543.00,1149.00,1687.00,2157.00,3456.00,1000
2018-08-06,16:51:02,3704924405,62795328,17855444,302634,17855448,0,17855454,992,12697,17492761,89,12697,992.24,1199.49,521.00,1114.00,3378.00,4932.00,6196.00,9997.00,1000
2018-08-06,16:52:02,3702944286,61715738,17845196,297419,17845192,0,17845186,620,9497,17501703,89,9497,618.55,710.24,392.00,607.00,1888.00,3070.00,4024.00,6413.00,1000
2018-08-06,16:53:02,3645188693,61782859,17567403,297752,17567403,0,17567403,1185,15286,17140564,83,15286,1202.39,1517.68,560.00,1369.00,4454.00,6262.00,7510.00,11158.00,1000
2018-08-06,16:54:02,3707640298,62841360,17868258,302851,17868258,0,17868258,637,15438,17418705,88,15438,618.88,898.12,388.00,582.00,1661.00,3095.00,5056.00,10256.29,1000
2018-08-06,16:55:02,3705922229,61765370,17860072,297667,17860072,0,17860072,2379,25394,17482274,93,25394,2408.58,3108.11,1088.00,3106.00,9066.00,12401.00,14759.00,20518.00,1000
2018-08-06,16:56:02,3655444491,60924074,17616145,293602,17616145,0,17616145,1074,30793,17068453,84,30793,1069.37,2090.17,506.00,982.00,3111.00,6509.00,11161.00,25847.00,1000
2018-08-06,16:57:02,3819570899,64738489,18408116,312001,18408116,0,18408116,1907,22184,17949941,88,22184,1903.76,2839.50,730.00,2030.00,8093.00,12189.00,14447.00,18835.00,1000
2018-08-06,16:58:02,3525693361,58761556,16990843,283180,16990862,0,16990879,757,11063,16547211,82,11063,766.61,1104.77,390.00,632.00,3042.00,4767.00,6099.00,8859.00,1000
2018-08-06,16:59:02,3776308415,64005227,18198889,308455,18198870,0,18198853,1220,19125,17805810,79,19125,1184.75,1987.50,456.00,953.00,5422.00,8433.00,10409.89,15699.00,1000
2018-08-06,17:00:02,3765280167,62754669,18145662,302427,18145667,0,18145674,704,11080,17644062,84,11080,674.82,919.54,398.00,627.00,2076.00,3957.00,5395.00,8777.00,1000
2018-08-06,17:01:02,3649892245,60831537,17590365,293172,17590360,0,17590353,442,7309,17207053,82,7309,441.68,330.28,361.00,486.00,925.00,1347.00,1761.00,4206.00,1000
2018-08-06,17:02:02,3672761025,62250186,17700125,300002,17700125,0,17700125,468,4919,17313517,84,4919,470.64,330.14,375.00,527.00,1057.00,1492.00,1874.00,3308.00,1000
2018-08-06,17:03:02,3695239855,61587330,17808264,296804,17808276,0,17808288,567,7468,17439426,86,7468,570.20,544.38,397.00,606.00,1546.00,2364.00,3069.00,5101.00,1000
2018-08-06,17:04:02,3679884355,62370921,17733864,300573,17733858,0,17733856,778,7971,17329443,81,7971,786.34,853.91,453.00,835.00,2607.00,3694.00,4481.00,6293.56,1000
2018-08-06,17:05:02,3699472022,61657867,17828463,297141,17828464,0,17828467,418,5270,17397326,79,5270,419.06,243.04,360.00,479.00,825.00,1082.00,1320.00,2635.00,1000
2018-08-06,17:06:02,3450053249,57500887,16626441,277107,16626434,0,16626421,1109,14762,16246938,88,14762,1126.68,1731.12,451.00,976.00,4847.00,7441.00,9039.00,12824.00,1000
2018-08-06,17:07:02,3728993702,62149895,17970209,299503,17970215,0,17970223,4717,38450,17657675,92,38450,4737.16,5916.52,2022.00,6893.00,17482.00,22344.00,25533.00,33026.00,1000
2018-08-06,17:08:02,3949547517,66941483,19034451,322617,19034445,0,19034437,2687,43661,18477752,94,43661,2690.42,5973.26,552.00,1416.00,17004.00,26024.00,30989.00,39789.00,1000
2018-08-06,17:09:02,3680128465,62375058,17735764,300606,17735767,0,17735787,410,9558,17284289,87,3988,402.41,210.59,351.00,464.00,782.00,1020.00,1222.00,1932.00,1000
2018-08-06,17:10:02,3663930629,61065510,17657228,294287,17657225,0,17657205,413,2910,17292193,87,2910,414.87,219.01,358.00,476.00,823.00,1079.00,1296.00,1955.00,1000
2018-08-06,17:11:02,3674392291,62277835,17707863,300133,17707863,0,17707863,526,5018,17328464,84,5018,529.64,440.49,388.00,569.00,1401.00,2008.00,2490.00,3803.00,1000
2018-08-06,17:12:02,3659223990,60987066,17634906,293915,17634906,0,17634906,1191,14248,17251055,86,14248,1207.85,1664.20,513.00,1250.00,4968.00,6945.00,8158.00,11796.00,1000
2018-08-06,17:13:02,3745805037,63488220,18052367,305972,18052373,0,18052382,617,12720,17618097,85,12720,601.94,750.66,390.00,592.00,1672.00,2764.00,4006.00,8777.00,1000
2018-08-06,17:14:02,3627884062,60464734,17483872,291397,17483866,0,17483857,492,5773,17063692,79,5773,495.44,389.20,378.00,540.00,1217.00,1743.00,2156.00,3779.00,1000
2018-08-06,17:15:02,3582180951,60714931,17263212,292596,17263212,0,17263212,538,7082,16905510,88,7082,542.43,484.75,386.00,579.00,1459.00,2148.00,2694.00,4367.00,1000
2018-08-06,17:16:02,3498231418,59292057,16858933,285744,16858933,0,16858933,475,6000,16446462,85,6000,475.77,350.46,382.00,518.00,1054.00,1571.00,2083.00,3464.00,1000
2018-08-06,17:17:02,3530483269,58841387,17014903,283581,17014911,0,17014917,383,2453,16638630,84,2453,383.59,169.20,347.00,441.00,706.00,871.00,1004.00,1476.00,1000
2018-08-06,17:18:02,3513013110,58550218,16929991,282166,16929983,0,16929977,613,9950,16613606,79,9950,617.99,772.73,382.00,582.00,1912.00,3277.00,4401.00,7441.00,1000
2018-08-06,17:19:02,3523794192,58729903,16982534,283042,16982534,0,16982534,400,3254,16635020,86,3254,396.32,221.68,342.00,449.00,782.00,1056.00,1301.00,2158.00,1000
2018-08-06,17:20:02,3519306822,59649268,16960770,287470,16960770,0,16960770,378,4087,16599074,83,4087,378.98,176.04,344.00,437.00,688.00,851.00,991.00,1775.00,1000
2018-08-06,17:21:02,3447784016,58437017,16615546,281619,16615546,0,16615546,390,2474,16286010,85,2474,390.94,173.71,353.00,452.00,717.00,901.00,1040.00,1486.00,1000
2018-08-06,17:22:02,3551445255,59190754,17114947,285249,17114947,0,17114947,1350,16944,16814137,84,16944,1360.19,1964.29,508.00,1401.00,5723.00,7966.00,9573.00,13729.00,1000
2018-08-06,17:23:02,3511805152,59522121,16924709,286859,16924712,0,16924717,441,5646,16512407,84,5646,441.82,314.53,366.00,487.00,915.00,1302.00,1685.00,3966.00,1000
2018-08-06,17:24:02,3471160308,58833225,16728353,283531,16728350,0,16728345,387,2647,16349731,82,2647,388.66,185.42,347.00,447.00,723.00,926.00,1107.00,1711.00,1000
2018-08-06,17:25:02,3613776462,61250448,17415289,295174,17415299,0,17415305,378,2743,17042825,85,2743,375.45,171.04,337.00,433.00,702.00,872.00,1003.00,1459.00,1000
2018-08-06,17:26:02,3675530920,61258848,17713393,295223,17713394,0,17713401,442,4531,17375520,83,4531,443.78,266.36,373.00,507.00,920.00,1230.00,1500.00,2650.00,1000
2018-08-06,17:27:02,3699103473,62696669,17827074,302153,17827071,0,17827066,414,3909,17420768,85,3909,412.03,219.76,357.00,471.00,803.00,1046.00,1269.00,2149.00,1000
2018-08-06,17:28:02,3669193742,61153229,17682630,294710,17682622,0,17682614,424,4606,17292231,84,4606,425.76,261.96,359.00,479.00,866.00,1194.00,1531.00,2727.00,1000
2018-08-06,17:29:02,3637726316,60628771,17531179,292186,17531189,0,17531196,1370,20395,17159407,90,20395,1392.55,2036.33,533.00,1420.00,5819.00,8312.00,10153.00,14637.00,1000
2018-08-06,17:30:02,3730854898,62180914,17980238,299670,17980233,0,17980227,586,15398,17453799,87,10437,542.26,511.56,401.00,590.00,1298.00,1921.00,2504.00,6663.00,1000
2018-08-06,17:31:02,3674568714,62280825,17709086,300154,17709081,0,17709080,442,3453,17261780,88,3453,441.61,250.33,373.00,508.00,922.00,1208.00,1425.00,2277.00,1000
2018-08-06,17:32:02,3503284750,59377707,16883426,286159,16883426,0,16883426,2451,33120,16528050,92,33120,2488.92,3391.64,1152.00,3028.00,9359.00,13362.00,16297.00,28548.95,1000
2018-08-06,17:33:02,3941623672,66807180,18996082,321967,18996097,0,18996118,1872,33901,18569938,83,33901,1827.81,3702.76,456.00,1038.00,10450.00,15562.00,18554.00,28197.06,1000
2018-08-06,17:34:02,3696622442,62654617,17815289,301954,17815274,0,17815253,505,5369,17370635,86,5369,506.30,424.43,377.00,545.00,1298.00,1954.00,2435.00,3823.00,1000
2018-08-06,17:35:02,3720678942,62011315,17930938,298848,17930938,0,17930938,1466,19126,17540149,86,19126,1491.28,2134.62,541.00,1648.00,6074.00,8572.00,10329.00,15459.00,1000
2018-08-06,17:36:02,3711642135,61860702,17887563,298126,17887580,0,17887599,795,11273,17469677,80,11273,803.82,1009.37,444.00,790.00,2786.00,4210.00,5318.00,8957.00,1000
2018-08-06,17:37:02,3691133928,62561592,17788528,301500,17788511,0,17788492,401,2867,17403942,83,2867,401.35,198.32,350.00,467.00,791.00,992.00,1135.00,1633.00,1000
2018-08-06,17:38:02,3684874973,62455508,17758673,300994,17758673,0,17758673,468,4521,17331895,87,4521,471.69,324.89,378.00,532.00,1050.00,1488.00,1864.00,3119.00,1000
2018-08-06,17:39:02,3683556925,62433168,17751862,300879,17751862,0,17751862,438,6566,17350120,84,6566,439.58,311.71,362.00,490.00,908.00,1305.00,1714.00,3644.00,1000
2018-08-06,17:40:02,3680057234,62373851,17734911,300591,17734911,0,17734911,489,5943,17366297,83,5943,491.95,383.73,383.00,538.00,1140.00,1707.00,2214.00,3790.00,1000
2018-08-06,17:41:02,3443371837,58362234,16595128,281273,16595144,0,16595163,2686,29988,16190709,94,29988,2741.64,3501.10,1282.00,3581.00,10063.00,13392.00,16346.00,25144.00,1000
2018-08-06,17:42:03,3671202788,61186713,17692446,294874,17692439,0,17692436,5204,58635,17209048,89,58635,5226.69,8229.44,1648.00,5380.00,24476.00,32109.00,36870.00,52798.95,1000
2018-08-06,17:43:02,3694965138,62626527,17807137,301815,17807150,0,17807159,6392,80815,17195216,93,80815,6467.37,11260.54,1682.00,6515.00,33265.00,46292.00,53516.00,74634.00,1000
