date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,15:27:55,3633644221,60560737,17511935,291865,17511934,0,17511931,211,1760,17176716,27,1760,211.74,108.25,202.00,257.00,349.00,469.00,557.00,1376.00,1000
2018-08-06,15:28:55,3670952800,61182546,17691681,294861,17691683,0,17691688,196,1488,17361679,26,1488,196.74,84.42,192.00,245.00,315.00,389.00,464.00,796.00,1000
2018-08-06,15:29:55,3721108009,63069627,17932722,303944,17932721,0,17932719,223,2299,17588803,26,2299,223.78,115.85,210.00,268.00,404.00,522.00,633.00,1378.00,1000
2018-08-06,15:30:55,3687595895,61459931,17771853,296197,17771852,0,17771849,217,3683,17436468,30,3683,218.39,151.06,204.00,260.00,358.00,478.00,579.00,2490.00,1000
2018-08-06,15:31:55,3696148263,61602471,17812458,296874,17812462,0,17812467,202,2078,17472236,27,2078,202.04,108.43,192.00,247.00,332.00,452.00,543.00,1428.00,1000
2018-08-06,15:32:55,3691798538,62572856,17791739,301554,17791737,0,17791751,207,2594,17445577,28,2594,207.41,110.26,198.00,252.00,332.00,452.00,548.00,1418.00,1000
2018-08-06,15:33:55,3701503810,61691730,17838794,297313,17838794,0,17838780,221,1795,17528454,29,1795,221.56,115.16,208.00,265.00,391.00,519.00,644.00,1345.00,1000
2018-08-06,15:34:55,3689291847,61488197,17779843,296330,17779845,0,17779845,221,3090,17434983,29,3090,221.76,134.09,207.00,263.00,363.00,508.00,642.00,1768.00,1000
2018-08-06,15:35:55,3701274264,62733462,17837538,302331,17837534,0,17837529,237,4807,17480797,29,4807,237.79,179.43,215.00,275.00,436.00,583.00,803.00,2891.00,1000
2018-08-06,15:36:55,3667736455,61128940,17704539,295075,17675794,28747,17704546,235,6435,17349941,3,6435,235.56,269.91,209.00,266.00,381.00,536.00,723.00,5012.00,1000
2018-08-06,15:37:55,3696856818,62658590,17816151,301968,17816153,0,17816154,203,908,17451146,27,908,203.04,86.71,196.00,251.00,333.00,442.00,512.00,696.00,1000
2018-08-06,15:38:55,3681935408,61365590,17744223,295737,17744222,0,17744222,218,2902,17410609,30,2902,219.06,124.83,206.00,262.00,365.00,500.00,638.00,1489.00,1000
2018-08-06,15:39:55,3687374214,61456236,17812795,296879,17770800,41993,17812787,217,6371,17473463,1,6371,218.07,263.80,195.00,250.00,348.00,499.00,663.00,5300.00,1000
2018-08-06,15:40:55,3685379837,61422997,17760354,296005,17760355,0,17760360,224,4029,17422901,10,4029,224.80,164.97,206.00,262.00,391.00,537.00,723.00,2540.00,1000
2018-08-06,15:41:55,3694580009,61576333,17805324,296755,17805323,0,17805318,216,3898,17479326,30,3898,216.56,147.48,203.00,258.00,350.00,480.00,589.00,2591.00,1000
2018-08-06,15:42:55,3676186010,62308237,17716211,300274,17716211,0,17716211,207,1886,17345033,26,1886,207.90,98.05,200.00,255.00,337.00,448.00,524.00,1256.00,1000
2018-08-06,15:43:55,3677667720,61294462,17723834,295397,17723834,0,17723834,206,1697,17354571,27,1507,206.48,93.25,199.00,254.00,330.00,438.00,512.00,1019.00,1000
2018-08-06,15:44:55,3693528272,61558804,17800208,296670,17800208,0,17800211,207,1545,17475479,26,1545,208.02,95.65,200.00,255.00,340.00,445.00,518.00,1158.00,1000
2018-08-06,15:45:55,3705220756,62800351,17856087,302645,17856088,0,17856089,223,3362,17515330,28,3362,223.90,141.08,209.00,265.00,388.00,519.00,636.00,2087.00,1000
2018-08-06,15:46:55,3697345378,62666870,17818316,302005,17818318,0,17818321,206,1370,17471243,30,1370,206.79,91.02,199.00,254.00,343.00,456.00,529.00,758.00,1000
2018-08-06,15:47:55,3706902336,61781705,17865296,297754,17865297,0,17865294,228,2028,17527482,29,2028,228.27,124.97,213.00,272.00,416.00,529.00,641.00,1467.00,1000
2018-08-06,15:48:55,3667650631,62163570,17675866,299590,17675862,0,17675858,204,1867,17334069,29,1867,204.12,98.38,196.00,251.00,323.00,421.00,503.00,1312.00,1000
2018-08-06,15:49:55,3673605030,61226750,17704279,295071,17704279,0,17704279,207,4008,17363049,27,4008,207.56,141.84,196.00,251.00,330.00,433.00,519.00,2759.00,1000
2018-08-06,15:50:55,3688571314,62518157,17776491,301296,17776491,0,17776491,219,2328,17419483,27,2328,219.60,131.99,204.00,260.00,385.00,539.00,689.00,1598.00,1000
2018-08-06,15:51:55,3672597146,62247409,17698685,299977,17698685,0,17698685,219,4399,17344430,29,4399,219.99,199.67,198.00,253.00,354.00,524.00,869.00,3075.00,1000
2018-08-06,15:52:55,3682267489,61371124,17746085,295768,17746085,0,17746085,204,852,17411743,28,852,204.51,82.47,199.00,254.00,330.00,414.00,476.00,668.00,1000
2018-08-06,15:53:55,3696492095,62652408,17814325,301937,17814325,0,17814325,241,3365,17473275,30,3365,242.45,160.04,221.00,281.00,443.00,596.00,816.00,2263.00,1000
2018-08-06,15:54:55,3693450218,61557503,17799881,296664,17799881,0,17799881,209,1095,17444405,28,1095,208.83,93.33,200.00,256.00,360.00,473.00,534.00,785.00,1000
2018-08-06,15:55:55,3682545142,61375752,17746790,295779,17746794,0,17746797,199,1961,17404719,27,1961,199.50,96.53,193.00,247.00,318.00,397.00,483.00,1321.00,1000
2018-08-06,15:56:55,3690615500,62552805,17786267,301462,17786263,0,17786260,213,4902,17408685,30,4902,214.04,171.52,196.00,251.00,357.00,504.00,738.00,2773.00,1000
2018-08-06,15:57:55,3683755587,61395926,17752823,295880,17752823,0,17752823,200,1590,17397815,28,1590,200.28,94.99,193.00,247.00,324.00,433.00,510.00,1182.00,1000
2018-08-06,15:58:55,3690841875,61514031,17786857,296447,17786857,0,17786857,211,3622,17450457,30,3622,211.87,139.27,199.00,254.00,350.00,470.00,565.00,2464.00,1000
2018-08-06,15:59:55,3689394460,62532109,17780010,301356,17780011,0,17780015,206,2451,17376637,25,2451,207.50,116.91,196.00,250.00,334.00,474.00,612.00,1519.00,1000
2018-08-06,16:00:55,3665460676,61091011,17665240,294420,17665244,0,17665247,224,2231,17316446,28,2231,224.96,120.24,212.00,269.00,380.00,509.00,641.00,1485.00,1000
2018-08-06,16:01:55,3721544251,62025737,17987737,299795,17935007,52729,17987737,241,6496,17618334,5,6496,241.15,276.73,211.00,269.00,429.00,581.00,860.00,5397.00,1000
2018-08-06,16:02:55,3683268077,62428272,17750792,300860,17750791,0,17750787,224,4002,17419851,28,4002,224.14,173.09,205.00,261.00,397.00,530.00,686.00,2794.00,1000
2018-08-06,16:03:55,3665859667,61097661,17666642,294444,17666641,0,17666640,211,1525,17346373,28,1525,211.97,92.92,205.00,260.00,349.00,454.00,516.00,861.00,1000
2018-08-06,16:04:55,3706932894,62829371,17864546,302788,17864545,0,17864545,222,1975,17540590,28,1975,221.86,123.78,207.00,264.00,394.00,525.00,658.00,1476.00,1000
2018-08-06,16:05:55,3690511247,61508520,17785594,296426,17785595,0,17785595,207,1529,17447784,28,1529,206.82,92.08,200.00,255.00,337.00,439.00,514.00,863.00,1000
2018-08-06,16:06:55,3685330826,62463234,17760492,301025,17760490,0,17760487,196,937,17436364,27,937,196.20,84.23,190.00,244.00,320.00,417.00,489.00,703.00,1000
2018-08-06,16:07:55,3476479249,57941320,16753640,279227,16753640,0,16753640,194,1992,16373532,26,1992,195.01,96.67,189.00,242.00,311.00,373.00,462.00,1366.00,1000
2018-08-06,16:08:55,3314845776,56183826,15975079,270764,15975081,0,15975085,196,817,15674580,26,817,196.55,78.55,193.00,246.00,316.00,368.00,442.00,645.00,1000
2018-08-06,16:09:55,3423948404,58033023,16500858,279675,16500856,0,16500852,192,1931,16183989,25,1931,192.77,96.45,186.00,240.00,310.00,394.00,482.00,1254.00,1000
2018-08-06,16:10:55,3618218332,60303638,17437564,290626,17437565,0,17437571,200,4243,17139648,26,4243,201.20,135.80,192.00,245.00,319.00,414.00,491.00,2482.00,1000
2018-08-06,16:11:55,3694584488,62620076,17805547,301788,17805546,0,17805540,220,3435,17501927,28,3435,221.00,141.03,207.00,264.00,370.00,489.00,585.00,2345.00,1000
2018-08-06,16:12:55,3723471283,62057854,17944666,299077,17944669,0,17944674,237,2400,17615406,31,2400,237.80,142.06,219.00,278.00,430.00,579.00,795.00,1588.00,1000
2018-08-06,16:13:55,3697948671,62677096,17821509,302059,17821506,0,17821501,230,1983,17491364,29,1983,230.88,130.96,213.00,272.00,436.00,575.00,748.00,1406.00,1000
2018-08-06,16:14:55,3715576875,61926281,17966713,299445,17906657,60057,17966718,244,6467,17602015,3,6467,242.45,333.36,203.00,260.00,424.00,621.00,1225.00,5433.00,1000
2018-08-06,16:15:55,3678770569,62352043,17729172,300494,17729171,0,17729167,203,1539,17385984,28,1539,204.18,93.23,197.00,252.00,338.00,426.00,494.00,1106.00,1000
2018-08-06,16:16:55,3686183076,62477679,17765390,301108,17765391,0,17765394,203,1556,17422463,26,1556,204.00,95.97,196.00,251.00,336.00,444.00,520.00,1194.00,1000
2018-08-06,16:17:55,3685039036,62458288,17813548,301924,17759052,54496,17813548,219,6538,17469922,4,6538,216.67,239.60,197.00,252.00,337.00,466.00,590.00,4724.08,1000
2018-08-06,16:18:55,3693015743,61550262,17798125,296635,17798125,0,17798124,216,2259,17491427,30,2259,217.16,110.12,207.00,263.00,353.00,477.00,566.00,1405.00,1000
2018-08-06,16:19:55,3683333505,62429381,17751421,300871,17751421,0,17751421,218,3280,17421287,26,3280,218.04,136.38,205.00,261.00,352.00,481.00,606.00,2198.00,1000
2018-08-06,16:20:55,3673861099,61231018,17705728,295095,17705730,0,17705734,205,1583,17350284,26,1583,204.62,98.62,196.00,250.00,337.00,461.00,558.00,1115.00,1000
2018-08-06,16:21:55,3692976770,62592826,17797167,301646,17797167,0,17797165,210,1648,17442372,29,1648,211.24,96.46,203.00,258.00,345.00,460.00,541.00,973.00,1000
2018-08-06,16:22:55,3680597110,61343285,17737069,295617,17737070,0,17737073,201,1607,17396233,29,1607,201.99,88.63,196.00,250.00,328.00,420.00,488.00,755.00,1000
2018-08-06,16:23:55,3667230545,62156449,17673207,299545,17673204,0,17673208,218,4063,17324612,28,4063,219.12,155.65,205.00,261.00,355.00,473.00,558.00,2898.00,1000
2018-08-06,16:24:55,3715093577,61918226,17903766,298396,17903765,0,17903754,223,5986,17558402,29,5986,222.68,210.72,203.00,259.00,359.00,496.00,633.00,3941.00,1000
2018-08-06,16:25:55,3686626864,61443781,17766835,296113,17766836,0,17766847,204,2348,17440214,27,2348,204.16,98.91,196.00,251.00,332.00,434.00,510.00,1271.00,1000
2018-08-06,16:26:55,3693816598,62607060,17801570,301721,17801574,0,17801573,193,1229,17459821,30,1229,193.19,82.61,188.00,242.00,307.00,388.00,464.00,791.00,1000
2018-08-06,16:27:55,3715388702,61923145,17905544,298425,17905540,0,17905535,234,3144,17595438,29,3144,235.50,149.17,215.00,275.00,440.00,578.00,751.00,1883.00,1000
2018-08-06,16:28:55,3691870215,61531170,17791590,296526,17791591,0,17791591,231,4479,17454268,30,4479,232.24,213.38,205.00,263.00,417.00,582.00,1023.00,2983.00,1000
2018-08-06,16:29:55,3687964866,62507879,17773583,301247,17773583,0,17773583,200,1772,17407123,28,1772,200.69,95.55,193.00,247.00,334.00,449.00,534.00,903.00,1000
2018-08-06,16:30:55,3678824309,61313738,17729193,295486,17729206,0,17729221,206,3784,17377244,30,3784,206.47,138.53,195.00,249.00,328.00,444.00,539.00,2516.00,1000
2018-08-06,16:31:55,3681576051,62399594,17742365,300718,17742357,0,17742345,206,1863,17388757,30,1863,206.98,94.30,200.00,254.00,330.00,427.00,500.00,1209.00,1000
2018-08-06,16:32:55,3686539326,62483717,17766497,301127,17766491,0,17766487,211,4115,17422032,28,4115,211.64,147.92,199.00,254.00,346.00,464.00,562.00,2809.00,1000
2018-08-06,16:33:55,3687421036,61457017,17770747,296179,17770750,0,17770756,209,2498,17432640,29,2498,209.43,108.70,199.00,255.00,343.00,464.00,560.00,1435.00,1000
2018-08-06,16:34:55,3687448478,61457474,17770904,296181,17770901,0,17770896,207,1686,17425278,28,1686,208.43,94.92,201.00,256.00,336.00,442.00,509.00,1205.00,1000
2018-08-06,16:35:55,3699844775,62709233,17831545,302229,17831061,486,17831550,223,6300,17516471,28,6300,224.37,225.11,204.00,260.00,373.00,504.00,605.00,4173.00,1000
2018-08-06,16:36:55,3685723290,62469886,17827406,302159,17762777,64626,17827395,235,6629,17470619,3,6629,236.69,328.37,201.00,257.00,394.00,568.00,945.00,5489.00,1000
2018-08-06,16:37:55,3696607909,61610131,17814910,296915,17814910,0,17814910,208,3314,17480130,29,3314,209.03,131.59,196.00,251.00,340.00,472.00,614.00,1768.00,1000
2018-08-06,16:38:55,3665738599,62131162,17666060,299424,17666062,0,17666067,197,1587,17328532,27,1587,198.10,88.54,192.00,246.00,317.00,414.00,501.00,847.00,1000
2018-08-06,16:39:55,3670652166,61177536,17690294,294838,17690295,0,17690305,204,1631,17362767,28,1631,204.98,96.40,196.00,251.00,335.00,455.00,539.00,1019.00,1000
2018-08-06,16:40:55,3673255659,61220927,17702950,295049,17702948,0,17702939,215,1740,17335699,29,1740,216.20,106.74,205.00,261.00,362.00,494.00,610.00,1232.00,1000
2018-08-06,16:41:55,3696666177,62655358,17815069,301950,17815069,0,17815067,211,3546,17456316,27,3546,211.81,129.61,200.00,255.00,342.00,463.00,547.00,2033.00,1000
2018-08-06,16:42:55,3689405140,62532290,17780282,301360,17780281,0,17780277,213,2365,17459721,29,2365,213.72,126.77,199.00,255.00,367.00,511.00,683.00,1461.00,1000
2018-08-06,16:43:55,3678956342,61315939,17729616,295493,17729616,0,17729616,228,3439,17407149,32,3439,228.42,159.38,212.00,269.00,374.00,509.00,635.00,2684.00,1000
2018-08-06,16:44:55,3692753679,62589045,17812813,301912,17796322,16491,17812813,227,6435,17458124,1,6435,227.79,233.34,208.00,264.00,363.00,496.00,611.00,4615.00,1000
2018-08-06,16:45:55,3709057756,61817629,17874912,297915,17874913,0,17874917,237,3785,17543281,6,3785,237.68,162.26,218.00,277.00,427.00,557.00,739.00,2360.00,1000
2018-08-06,16:46:55,3742481348,63431887,18036042,305695,18036042,0,18036042,246,2662,17673112,30,2564,245.77,136.82,225.00,289.00,476.00,604.00,725.00,1522.00,1000
2018-08-06,16:47:55,3681600206,62400003,17782793,301403,17742591,40203,17782793,244,6393,17449947,5,6393,245.40,290.71,211.00,270.00,439.00,620.00,1048.00,5162.00,1000
2018-08-06,16:48:55,3648316741,60805279,17581854,293030,17581855,0,17581860,196,1941,17241300,28,1941,196.65,87.03,191.00,245.00,314.00,393.00,467.00,840.00,1000
2018-08-06,16:49:55,3678816944,62352829,17729114,300493,17729113,0,17729114,203,1134,17424009,27,1134,203.41,84.63,198.00,252.00,327.00,421.00,488.00,718.00,1000
2018-08-06,16:50:55,3696787778,61613129,17816284,296938,17816284,0,17816285,228,3810,17501179,29,3810,229.06,152.06,212.00,271.00,403.00,522.00,650.00,2516.00,1000
2018-08-06,16:51:55,3688982229,61483037,17777993,296299,17777992,0,17777985,209,2185,17431975,28,2185,209.93,107.40,200.00,255.00,345.00,462.00,552.00,1348.00,1000
2018-08-06,16:52:55,3708012778,62847674,17870032,302881,17870033,0,17870037,231,4260,17524023,29,4260,232.43,143.62,214.00,273.00,425.00,564.00,743.00,1665.98,1000
2018-08-06,16:53:55,3680762695,62385808,17738624,300654,17738622,0,17738622,210,2677,17387831,27,2677,210.13,123.45,197.00,252.00,350.00,497.00,647.00,1522.00,1000
2018-08-06,16:54:55,3734259201,62237653,17996698,299944,17996698,0,17996691,252,3967,17691352,31,3967,252.86,221.63,220.00,282.00,473.00,697.00,1260.00,3035.00,1000
2018-08-06,16:55:55,3683904049,61398400,17753374,295889,17753374,0,17753379,221,1857,17418732,28,1857,221.40,103.35,211.00,268.00,368.00,486.00,556.00,1248.00,1000
2018-08-06,16:56:55,3725360492,62089341,17953939,299232,17953942,0,17953947,239,4242,17627846,31,4242,239.02,179.07,215.00,275.00,446.00,607.00,849.00,2841.15,1000
2018-08-06,16:57:55,3687607745,62501826,17771250,301207,17771247,0,17771237,208,1721,17456942,29,1721,208.48,102.41,199.00,254.00,348.00,462.00,548.00,1256.00,1000
2018-08-06,16:58:55,3675201024,61253350,17764448,296074,17711708,52740,17764448,233,6431,17409412,2,6431,232.65,287.97,204.00,261.00,396.00,556.00,760.00,5501.00,1000
2018-08-06,16:59:55,3707518700,61791978,17867130,297785,17867132,0,17867139,213,2710,17503668,2,2710,211.49,132.09,198.00,253.00,339.00,475.00,627.00,1802.00,1000
2018-08-06,17:00:55,3641570313,60692838,17550222,292503,17550220,0,17550217,201,912,17193047,28,912,201.42,82.91,196.00,250.00,324.00,415.00,482.00,679.00,1000
2018-08-06,17:01:55,3686475669,61441261,17766127,296102,17766136,0,17766141,198,1103,17432690,30,1103,198.06,83.84,193.00,246.00,318.00,408.00,482.00,748.00,1000
2018-08-06,17:02:55,3682258998,62411169,17745929,300778,17745923,0,17745920,207,1293,17420547,29,1293,207.71,91.96,200.00,255.00,344.00,457.00,530.00,815.00,1000
2018-08-06,17:03:55,3683631815,61393863,17751863,295864,17751864,0,17751861,229,2992,17347419,29,2992,228.91,149.93,211.00,268.00,396.00,539.00,754.00,1914.00,1000
2018-08-06,17:04:55,3694604352,62620412,17805032,301780,17805029,0,17805029,204,2341,17458068,28,2341,203.74,95.67,195.00,250.00,337.00,458.00,548.00,886.00,1000
2018-08-06,17:05:55,3699536401,62704006,17828816,302183,17828818,0,17828822,215,1167,17457037,29,1167,216.01,99.39,206.00,263.00,375.00,491.00,567.00,912.00,1000
2018-08-06,17:06:55,3750346894,62505781,18077710,301295,18073110,4598,18077705,258,6556,17744361,2,6556,258.95,288.44,219.00,280.00,480.00,721.00,1331.00,4280.00,1000
2018-08-06,17:07:55,3689164417,62528210,17779545,301348,17779545,0,17779550,219,3222,17423275,32,3222,220.08,136.41,204.00,261.00,395.00,520.00,649.00,1843.00,1000
2018-08-06,17:08:55,3669868794,62201166,17686401,299769,17686401,0,17686396,195,2143,17353326,29,2143,195.32,94.08,188.00,242.00,316.00,407.00,488.00,1234.00,1000
2018-08-06,17:09:55,3668777186,62182664,17680433,299668,17680432,0,17680428,196,1598,17351106,27,1598,196.39,88.21,190.00,244.00,311.00,399.00,482.00,973.00,1000
2018-08-06,17:10:55,3680313530,61338558,17736421,295607,17736421,0,17736425,204,1925,17411149,27,1925,205.08,96.33,198.00,252.00,329.00,432.00,507.00,1259.00,1000
2018-08-06,17:11:55,3701822610,62742756,17840330,302378,17840331,0,17840331,225,3710,17514699,14,3710,226.21,180.05,204.00,261.00,404.00,561.00,779.00,2851.00,1000
2018-08-06,17:12:55,3694360607,61572676,17804457,296740,17804459,0,17804463,212,2557,17446255,29,2557,213.10,122.18,200.00,255.00,357.00,498.00,619.00,1587.00,1000
2018-08-06,17:13:55,3643403253,61752597,17558597,297603,17558595,0,17558593,204,1788,17218141,28,1788,205.56,98.78,197.00,252.00,336.00,443.00,524.00,1249.00,1000
2018-08-06,17:14:55,3583691712,59728195,17270551,287842,17270550,0,17270544,206,3100,16918546,28,3100,206.62,133.41,194.00,248.00,335.00,476.00,612.00,1970.00,1000
2018-08-06,17:15:55,3501438565,59346416,16874306,286005,16874307,0,16874312,224,4386,16533325,29,4386,220.59,141.98,208.00,264.00,360.00,476.00,552.00,2606.00,1000
2018-08-06,17:16:55,3523646046,59722814,16981769,287826,16981772,0,16981770,193,1456,16679029,27,1456,194.20,83.93,189.00,243.00,311.00,374.00,460.00,729.00,1000
2018-08-06,17:17:55,3526923999,58782066,16997215,283286,16997212,0,16997218,203,1834,16691324,29,1834,203.65,92.23,196.00,251.00,337.00,445.00,518.00,850.00,1000
2018-08-06,17:18:55,3510294990,58504916,16917430,281957,16917429,0,16917420,196,1859,16566656,25,1859,195.92,96.15,189.00,243.00,318.00,413.00,497.00,1243.00,1000
2018-08-06,17:19:55,3520834330,59675158,16968101,287594,16968105,0,16968107,196,1585,16662965,28,1585,196.47,91.31,190.00,244.00,324.00,413.00,496.00,986.00,1000
2018-08-06,17:20:55,3481955534,58032592,16780165,279669,16780165,0,16780165,194,1607,16462767,28,1607,195.35,84.83,190.00,244.00,313.00,386.00,465.00,791.00,1000
2018-08-06,17:21:55,3522900845,58715014,16977488,282958,16977484,0,16977482,221,1556,16680534,29,1556,222.23,103.76,212.00,270.00,385.00,496.00,566.00,1054.00,1000
2018-08-06,17:22:55,3506207550,59427246,16897762,286402,16897764,0,16897769,205,1985,16560220,28,1985,205.17,95.58,198.00,253.00,330.00,419.00,493.00,1268.00,1000
2018-08-06,17:23:55,3483086346,59035361,16785877,284506,16785875,0,16785873,192,1610,16481094,27,1610,192.31,91.57,186.00,240.00,309.00,400.00,481.00,1178.00,1000
2018-08-06,17:24:55,3586528458,59775474,17283964,288066,17283965,0,17283965,191,1542,16965728,29,1542,191.52,86.95,185.00,239.00,314.00,408.00,479.00,772.00,1000
2018-08-06,17:25:55,3685353661,62463621,17760670,301028,17760671,0,17760675,202,1607,17438770,29,1607,202.05,92.61,195.00,249.00,324.00,430.00,517.00,1008.00,1000
2018-08-06,17:26:55,3694240113,61570668,17803752,296729,17803750,0,17803743,202,2235,17497734,28,2235,202.05,94.34,195.00,249.00,325.00,436.00,512.00,1055.00,1000
2018-08-06,17:27:55,3664193628,62104976,17658419,299295,17658421,0,17658426,200,2450,17311638,26,2450,200.87,109.91,191.00,246.00,320.00,429.00,514.00,1448.00,1000
2018-08-06,17:28:55,3699137160,62697240,17827036,302153,17827034,0,17827029,226,3798,17482210,30,3798,227.14,154.74,209.00,267.00,409.00,547.00,693.00,2545.00,1000
2018-08-06,17:29:55,3689314338,61488572,17780036,296333,17780036,0,17780036,209,3502,17427745,28,3502,209.59,118.72,199.00,254.00,344.00,465.00,557.00,1709.00,1000
2018-08-06,17:30:55,3670286686,62208248,17688468,299804,17688471,0,17688475,204,2091,17377911,28,2091,203.08,95.47,196.00,250.00,332.00,437.00,513.00,869.00,1000
2018-08-06,17:31:55,3730850871,63234760,17980132,304748,17980131,0,17980132,258,6185,17659244,32,6185,258.76,246.72,227.00,289.00,470.00,643.00,1040.00,3859.00,1000
2018-08-06,17:32:55,3701572821,61692880,17839227,297320,17839226,0,17839226,212,3271,17481516,28,3271,211.26,144.55,195.00,251.00,356.00,503.00,670.00,2199.00,1000
2018-08-06,17:33:55,3694487515,61574791,17805053,296750,17805054,0,17805052,211,2791,17481212,29,2791,211.43,122.80,199.00,254.00,355.00,488.00,601.00,1583.00,1000
2018-08-06,17:34:55,3728423497,62140391,17968153,299469,17968152,0,17968151,213,2153,17616021,25,2153,213.88,111.15,202.00,258.00,377.00,501.00,596.00,1325.00,1000
2018-08-06,17:35:55,3704267132,62784188,17852306,302581,17852306,0,17852307,217,3807,17530054,29,3807,217.77,149.37,202.00,258.00,382.00,512.00,633.00,2480.00,1000
2018-08-06,17:36:55,3687785873,61463097,17772362,296206,17772362,0,17772364,193,979,17420379,26,979,193.11,81.41,188.00,242.00,310.00,387.00,463.00,728.00,1000
2018-08-06,17:37:55,3688831304,61480521,17777614,296293,17777615,0,17777616,203,2129,17455833,28,2129,203.81,104.72,194.00,249.00,331.00,451.00,543.00,1380.00,1000
2018-08-06,17:38:55,3681456238,62397563,17741763,300707,17741761,0,17741755,200,1688,17403333,25,1688,200.83,100.74,192.00,246.00,323.00,441.00,532.00,1317.00,1000
2018-08-06,17:39:55,3685092096,61418201,17759321,295988,17759321,0,17759321,206,2098,17431974,30,2098,207.49,98.35,199.00,254.00,342.00,462.00,547.00,1045.00,1000
2018-08-06,17:40:55,3720095241,63052461,17928536,303873,17928536,0,17928539,238,3992,17575706,29,3992,238.80,188.25,214.00,273.00,443.00,595.00,799.00,2921.00,1000
2018-08-06,17:41:55,3726491059,62108184,17995217,299920,17958892,36327,17995224,245,6386,17637321,2,6386,246.11,272.89,216.00,276.00,442.00,580.00,759.00,5214.00,1000
2018-08-06,17:42:55,3731985093,62199751,17985601,299760,17985601,0,17985599,243,4524,17634188,31,4524,243.65,207.32,215.00,275.00,459.00,621.00,937.00,3184.00,1000
2018-08-06,17:43:55,3648515117,61839239,17670474,299499,17583419,87053,17670470,226,10301,17315422,1,10301,227.20,331.44,196.00,251.00,351.00,509.00,887.00,5578.00,1000
2018-08-06,17:44:55,3690536591,62551467,17785776,301453,17785777,0,17785777,214,1928,17451637,30,1928,214.59,101.76,205.00,261.00,350.00,466.00,549.00,1234.00,1000
2018-08-06,17:45:55,3710802722,61846712,17883122,298052,17883123,0,17883122,220,3672,17516262,29,3672,220.63,150.42,205.00,261.00,385.00,518.00,635.00,2535.00,1000
2018-08-06,17:46:55,3692564320,61542738,17795438,296590,17795436,0,17795439,206,1766,17435720,17,1766,205.96,91.03,199.00,254.00,333.00,436.00,499.00,840.00,1000
2018-08-06,17:47:55,3691707287,62571309,17791330,301547,17791330,0,17791330,215,5274,17432491,25,5274,216.06,195.26,197.00,252.00,345.00,487.00,638.00,3122.00,1000
2018-08-06,17:48:55,3621228567,60353809,17459728,290995,17451233,8496,17459726,221,7518,17111946,2,7518,222.89,232.11,202.00,258.00,356.00,481.00,597.00,3892.00,1000
2018-08-06,17:49:55,3726607707,63162842,17959189,304393,17959187,0,17959185,243,4716,17615140,29,4716,244.22,168.30,222.00,283.00,464.00,592.00,736.00,2799.00,1000
2018-08-06,17:50:55,3682881666,61381361,17749020,295817,17749021,0,17749026,203,1734,17385061,27,1734,203.85,99.74,195.00,250.00,335.00,449.00,526.00,1332.00,1000
2018-08-06,17:51:55,3706614954,61776915,17862958,297715,17862959,0,17862958,219,3391,17516791,25,3391,219.50,127.69,207.00,263.00,366.00,489.00,604.00,1661.00,1000
2018-08-06,17:52:55,3707794567,62843975,17868572,302857,17868572,0,17868571,215,3660,17497028,32,3660,215.12,137.10,201.00,257.00,365.00,487.00,597.00,2393.00,1000
2018-08-06,17:53:55,3690093928,62543964,17783160,301409,17783160,0,17783162,220,3864,17428550,29,3864,221.79,156.31,204.00,261.00,389.00,532.00,687.00,2567.00,1000
2018-08-06,17:54:55,3720972085,62016201,17932759,298879,17932759,0,17932757,228,1771,17585190,31,1771,229.18,131.58,211.00,271.00,430.00,568.00,731.00,1422.00,1000
2018-08-06,17:55:55,3709021880,61817031,17874730,297912,17874733,0,17874740,229,2196,17484451,10,2196,230.48,126.51,215.00,273.00,418.00,547.00,671.00,1486.00,1000
2018-08-06,17:56:55,3746014040,63491763,18052647,305977,18052642,0,18052632,232,2181,17707783,31,2181,232.19,134.25,214.00,274.00,439.00,576.00,708.00,1620.00,1000
2018-08-06,17:57:55,3681742165,62402409,17743512,300737,17743512,0,17743512,203,1573,17375709,29,1573,203.76,92.37,196.00,251.00,332.00,439.00,515.00,930.00,1000
2018-08-06,17:58:55,3682802172,62420375,17748130,300815,17748131,0,17748136,210,3260,17411719,29,3260,210.18,123.60,201.00,256.00,336.00,433.00,503.00,2162.00,1000
2018-08-06,17:59:55,3674267149,61237785,17707380,295123,17707380,0,17707376,221,3910,17387504,28,3910,222.55,157.46,207.00,263.00,362.00,497.00,654.00,2631.00,1000
2018-08-06,18:00:55,3662861348,61047689,17652104,294201,17652103,0,17652102,207,2102,17316379,29,2102,207.17,107.59,197.00,252.00,334.00,468.00,606.00,1320.00,1000
2018-08-06,18:01:55,3672737462,62249787,17699772,299996,17699772,0,17699772,204,988,17384839,29,988,204.85,84.33,199.00,253.00,326.00,418.00,487.00,755.00,1000
