date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,00:50:01,3285619427,55688464,15834406,268379,15834406,0,15834406,180,963,15564412,24,963,181.26,74.75,178.00,231.00,291.00,335.00,410.00,637.00,1000
2018-08-02,00:51:01,3262549166,54375819,15723498,262058,15723499,0,15723504,189,983,15441428,23,983,189.52,80.89,185.00,238.00,310.00,375.00,452.00,689.00,1000
2018-08-02,00:52:01,3291383757,54856395,15862432,264373,15862432,0,15862431,178,707,15589687,25,707,179.16,72.28,176.00,229.00,288.00,328.00,397.00,541.00,1000
2018-08-02,00:53:01,3284639275,55671852,15829747,268300,15829748,0,15829748,203,1594,15545393,25,1594,204.19,95.51,198.00,252.00,338.00,413.00,494.00,1176.00,1000
2018-08-02,00:54:01,3276132120,54602202,15788446,263140,15788444,0,15788440,191,1046,15525343,25,1046,191.28,81.27,187.00,240.00,317.00,377.00,448.00,662.00,1000
2018-08-02,00:55:01,3292772039,55809695,15868937,268965,15868937,0,15868937,179,1844,15585685,24,1844,178.93,92.11,173.00,226.00,289.00,360.00,448.00,1299.00,1000
2018-08-02,00:56:01,3291904289,54865071,15864994,264416,15864994,0,15864994,178,1551,15590080,25,1551,178.62,84.32,173.00,226.00,287.00,379.00,460.00,826.00,1000
2018-08-02,00:57:01,3290481119,54841351,15857770,264296,15857770,0,15857772,186,967,15560952,23,967,186.93,76.58,184.00,237.00,304.00,349.00,416.00,630.00,1000
2018-08-02,00:58:01,3296635484,55875177,15887309,269276,15887309,0,15887307,181,1032,15616094,25,1032,181.39,77.22,177.00,230.00,295.00,351.00,433.00,637.00,1000
2018-08-02,00:59:01,3285383262,54756387,15833509,263891,15833509,0,15833513,193,1474,15557899,24,1474,192.86,83.23,188.00,242.00,315.00,371.00,445.00,716.00,1000
2018-08-02,01:00:01,3296346184,55870274,15885848,269251,15885849,0,15885848,190,1555,15624725,24,1555,190.02,86.26,185.00,238.00,309.00,359.00,438.00,1064.00,1000
2018-08-02,01:01:01,3251129161,54185486,15667989,261133,15667989,0,15667988,187,1004,15383546,23,1004,187.59,78.24,183.00,237.00,303.00,361.00,438.00,657.00,1000
2018-08-02,01:02:01,3280364711,54672745,15808579,263476,15808579,0,15808584,187,770,15537456,23,770,187.57,76.37,184.00,237.00,303.00,352.00,428.00,621.00,1000
2018-08-02,01:03:01,3283174172,55647019,15822536,268178,15822536,0,15822530,221,1632,15548627,24,1632,221.29,101.92,213.00,271.00,362.00,465.00,533.00,1247.00,1000
2018-08-02,01:04:01,3285109649,54751827,15831762,263862,15831761,0,15831760,181,1516,15567067,26,1516,181.11,80.27,177.00,230.00,293.00,353.00,430.00,703.00,1000
2018-08-02,01:05:01,3287026450,54783774,15840939,264015,15840941,0,15840945,187,1014,15555815,25,1014,187.25,79.18,183.00,236.00,303.00,369.00,441.00,697.00,1000
2018-08-02,01:06:01,3286141358,54769022,15836511,263941,15836509,0,15836505,185,1532,15553519,22,1532,185.18,85.52,179.00,233.00,305.00,385.00,466.00,751.00,1000
2018-08-02,01:07:01,3283712820,55656149,15824801,268216,15824801,0,15824801,175,1498,15571294,25,1498,175.00,82.33,170.00,223.00,280.00,353.00,441.00,840.00,1000
2018-08-02,01:08:01,3277290906,54621515,15794522,263242,15794523,0,15794528,189,903,15506983,26,903,189.82,77.08,186.00,239.00,305.00,356.00,434.00,637.00,1000
2018-08-02,01:09:01,3286867960,54781132,15840294,264004,15840293,0,15840295,181,1922,15568938,25,1922,181.83,87.65,176.00,230.00,296.00,372.00,451.00,1064.06,1000
2018-08-02,01:10:01,3277841157,55556629,15796573,267738,15796573,0,15796566,183,1689,15517525,25,1689,183.43,87.38,178.00,231.00,298.00,370.00,464.00,856.00,1000
2018-08-02,01:11:01,3265571351,54426189,15738048,262300,15738049,0,15738052,178,1840,15473339,25,1840,178.88,91.61,172.00,226.00,288.00,381.00,463.00,1249.00,1000
2018-08-02,01:12:01,3277035496,55542974,15792892,267676,15792893,0,15792896,188,1242,15517091,25,1242,188.44,81.06,184.00,237.00,306.00,365.00,445.00,755.00,1000
2018-08-02,01:13:01,3272206292,54536771,15768825,262813,15768825,0,15768830,197,1621,15488121,23,1621,198.11,86.85,193.00,247.00,320.00,386.00,469.00,881.00,1000
2018-08-02,01:14:01,3273489831,54558163,15775863,262931,15775861,0,15775850,205,1014,15475935,25,1014,205.11,85.46,200.00,255.00,340.00,408.00,477.00,664.00,1000
2018-08-02,01:15:01,3283812447,55657838,15825842,268234,15825842,0,15825842,187,1508,15548098,25,1508,188.25,81.95,184.00,237.00,301.00,350.00,432.00,823.00,1000
2018-08-02,01:16:01,3257255086,55207713,15697680,266062,15697680,0,15697680,191,1594,15414821,23,1594,191.24,86.78,186.00,239.00,317.00,386.00,465.00,783.00,1000
2018-08-02,01:17:01,3271868650,55455400,15767553,267246,15767555,0,15767558,199,1484,15501158,24,1484,200.00,85.58,195.00,249.00,321.00,388.00,466.00,849.00,1000
2018-08-02,01:18:01,3283692744,54728212,15824841,263747,15824839,0,15824839,192,935,15557071,24,935,193.13,78.75,189.00,242.00,312.00,371.00,444.00,654.00,1000
2018-08-02,01:19:01,3266006469,54433441,15739507,262325,15739508,0,15739510,183,872,15428717,25,872,183.44,76.28,180.00,233.00,299.00,348.00,418.00,626.00,1000
2018-08-02,01:20:01,3288620279,55739326,15848940,268626,15848939,0,15848934,194,1545,15555156,25,1545,194.89,103.01,186.00,240.00,316.00,425.00,578.00,1121.00,1000
2018-08-02,01:21:01,3266141157,55358324,15740180,266782,15740181,0,15740185,188,1525,15445789,24,1525,187.79,83.93,183.00,236.00,306.00,376.00,458.00,748.00,1000
2018-08-02,01:22:01,3301495281,55024921,15910901,265181,15910901,0,15910901,184,1050,15633989,22,1050,184.21,78.11,180.00,233.00,297.00,353.00,435.00,681.00,1000
2018-08-02,01:23:01,3304621141,56010527,15926041,269932,15926040,0,15926038,175,983,15658242,24,983,176.09,74.48,172.00,225.00,283.00,333.00,411.00,636.00,1000
2018-08-02,01:24:01,3290064542,55763805,15855536,268737,15855536,0,15855534,187,1562,15571323,24,1562,187.98,85.46,183.00,236.00,311.00,385.00,457.00,788.00,1000
2018-08-02,01:25:01,3298580081,55908136,15896560,269433,15896562,0,15896567,180,868,15623628,24,868,179.71,76.36,176.00,229.00,290.00,347.00,428.00,654.00,1000
2018-08-02,01:26:01,3305276800,55087946,15929029,265483,15929027,0,15929026,184,1531,15639362,26,1531,184.42,85.93,179.00,232.00,300.00,389.00,469.00,813.00,1000
2018-08-02,01:27:01,3277421051,55549509,15794983,267711,15794984,0,15794984,194,1607,15514184,25,1607,194.73,84.44,190.00,243.00,316.00,378.00,452.00,720.00,1000
2018-08-02,01:28:01,3293484311,54891405,15872558,264542,15872557,0,15872558,191,1494,15612432,26,1494,191.23,88.69,186.00,239.00,305.00,374.00,463.00,1167.00,1000
2018-08-02,01:29:01,3284268972,54737816,15827960,263799,15827961,0,15827958,184,1505,15561968,23,1505,184.32,86.48,179.00,232.00,299.00,371.00,457.00,1027.00,1000
2018-08-02,01:30:01,3304405377,56006870,15924606,269908,15924606,0,15924606,177,1589,15656402,25,1589,178.07,85.25,173.00,226.00,285.00,355.00,444.00,1045.00,1000
2018-08-02,01:31:01,3287464575,54791076,15842617,264043,15842617,0,15842617,180,1094,15580440,26,1094,180.22,78.83,176.00,229.00,290.00,355.00,441.00,705.56,1000
2018-08-02,01:32:01,3278302395,55564447,15799561,267789,15799561,0,15799563,180,758,15503519,24,758,180.19,75.95,176.00,229.00,292.00,346.00,425.00,627.00,1000
2018-08-02,01:33:01,3231190624,53853177,15572021,259533,15572020,0,15572016,178,1467,15303189,24,1467,178.65,78.60,174.00,228.00,288.00,343.00,423.00,680.00,1000
2018-08-02,01:34:01,3280537852,55602336,15809901,267964,15809902,0,15809904,190,850,15508239,24,850,190.56,79.42,187.00,240.00,312.00,367.00,442.00,659.00,1000
2018-08-02,01:35:01,3289806086,54830101,15854883,264248,15854882,0,15854880,194,1694,15580623,26,1694,194.40,86.17,189.00,243.00,315.00,387.00,471.00,806.00,1000
2018-08-02,01:36:01,3293772602,55826654,15873716,269046,15873717,0,15873719,184,1482,15604872,25,1482,184.74,83.06,180.00,233.00,299.00,370.00,457.00,776.00,1000
2018-08-02,01:37:01,3300871300,55014521,15907782,265129,15907782,0,15907783,178,1496,15609831,26,1496,179.12,78.82,175.00,228.00,287.00,339.00,422.00,752.00,1000
2018-08-02,01:38:01,3296435416,55871786,15886666,269265,15886665,0,15886662,187,1493,15599214,23,1493,187.39,83.80,182.00,236.00,307.00,377.00,453.00,697.00,1000
2018-08-02,01:39:01,3289588656,54826477,15853518,264225,15853518,0,15853520,191,1483,15583781,25,1483,191.53,85.70,186.00,240.00,320.00,386.00,459.00,781.00,1000
2018-08-02,01:40:01,3295049282,55848292,15880025,269152,15880026,0,15880025,180,1593,15585373,24,1593,180.68,95.77,173.00,227.00,293.00,402.00,506.00,1231.00,1000
2018-08-02,01:41:01,3286723447,54778724,15839829,263997,15839828,0,15839833,181,867,15546973,25,867,182.00,76.42,178.00,231.00,295.00,350.00,429.00,621.00,1000
2018-08-02,01:42:01,3292861267,55811207,15869090,268967,15869090,0,15869084,192,888,15604184,24,888,192.37,79.49,188.00,242.00,315.00,367.00,442.00,648.00,1000
2018-08-02,01:43:01,3290628233,55773359,15858283,268784,15858283,0,15858283,187,1041,15580278,24,1041,187.76,76.11,184.00,237.00,301.00,344.00,416.00,644.00,1000
2018-08-02,01:44:01,3278285601,54638093,15798949,263315,15798950,0,15798955,179,1648,15540967,25,1648,180.01,85.31,175.00,228.00,290.00,342.00,423.00,1131.00,1000
2018-08-02,01:45:01,3302712589,55045209,15916689,265278,15916689,0,15916686,190,2854,15653942,25,2854,190.90,99.20,184.00,238.00,309.00,378.00,455.00,1387.00,1000
2018-08-02,01:46:01,3288911576,55744264,15850030,268644,15850029,0,15850031,191,1041,15601496,25,1041,190.92,79.09,187.00,240.00,312.00,369.00,441.00,635.00,1000
2018-08-02,01:47:01,3295828055,55861492,15884048,269221,15884048,0,15884043,196,977,15618908,27,977,196.19,79.89,192.00,245.00,316.00,373.00,450.00,676.00,1000
2018-08-02,01:48:01,3302249902,55037498,15914341,265239,15914342,0,15914345,183,1476,15637688,25,1476,183.63,78.20,180.00,233.00,293.00,331.00,401.00,668.00,1000
2018-08-02,01:49:01,3298451752,54974195,15896318,264938,15896317,0,15896314,179,953,15595813,23,953,179.51,77.89,175.00,228.00,289.00,362.00,444.00,664.00,1000
2018-08-02,01:50:01,3295174541,55850415,15881071,269170,15881072,0,15881076,182,1777,15599253,25,1777,182.60,82.56,178.00,231.00,297.00,352.00,431.00,693.00,1000
2018-08-02,01:51:01,3284371453,55667312,15828008,268271,15828007,0,15828006,196,886,15573918,21,886,196.30,80.43,192.00,246.00,321.00,378.00,451.00,647.00,1000
2018-08-02,01:52:01,3292253624,54870893,15865998,264433,15865999,0,15866001,189,1084,15602683,24,1084,188.79,81.70,184.00,238.00,314.00,372.00,446.00,688.00,1000
2018-08-02,01:53:01,3294559988,54909333,15877345,264622,15877344,0,15877339,176,1524,15599330,25,1524,176.88,80.09,172.00,226.00,286.00,339.00,424.00,705.00,1000
2018-08-02,01:54:01,3289946358,55761802,15855026,268729,15855026,0,15855026,182,831,15580643,24,831,182.51,76.83,178.00,232.00,295.00,359.00,435.00,634.00,1000
2018-08-02,01:55:01,3300973496,55016224,15908030,265133,15908030,0,15908030,179,1538,15591711,26,1538,178.78,81.31,174.00,227.00,288.00,353.00,437.00,697.00,1000
2018-08-02,01:56:01,3291898635,54864977,15864382,264406,15864382,0,15864382,188,1818,15584102,23,1818,189.02,89.14,183.00,237.00,302.00,370.00,463.00,986.00,1000
2018-08-02,01:57:01,3250629197,55095410,15665894,265523,15665894,0,15665894,220,2180,15399692,25,2180,221.05,101.74,214.00,270.00,353.00,449.00,526.00,1248.00,1000
2018-08-02,01:58:01,3286476701,55702994,15837740,268436,15837741,0,15837747,204,1496,15569798,25,1496,204.27,88.82,199.00,253.00,329.00,392.00,469.00,1048.00,1000
2018-08-02,01:59:01,3287722520,54795375,15844018,264066,15844017,0,15844011,194,1000,15563069,25,1000,194.17,80.16,190.00,243.00,314.00,372.00,450.00,675.00,1000
2018-08-02,02:00:01,3283976844,55660624,15826288,268242,15826289,0,15826292,190,1478,15539751,24,1478,191.15,89.17,185.00,239.00,319.00,384.00,470.00,936.00,1000
2018-08-02,02:01:01,3253887059,54231450,15681122,261352,15681121,0,15681120,185,2191,15385604,24,2191,185.86,89.68,180.00,233.00,303.00,377.00,463.00,1055.00,1000
2018-08-02,02:02:01,3281386058,54689767,15813840,263564,15813840,0,15813838,205,1990,15538306,24,1990,206.37,93.66,200.00,255.00,333.00,420.00,495.00,1075.00,1000
2018-08-02,02:03:01,3304609121,56010324,15926011,269932,15926011,0,15926016,201,3551,15666678,23,3551,201.75,133.23,192.00,246.00,323.00,414.00,502.00,2524.00,1000
2018-08-02,02:04:01,3289381861,55752234,15852627,268688,15852628,0,15852626,181,1908,15565802,24,1740,181.45,94.87,174.00,227.00,293.00,400.00,498.00,1217.00,1000
2018-08-02,02:05:01,3290653192,54844219,15858566,264309,15858566,0,15858565,188,1441,15600745,24,1441,187.70,82.70,183.00,236.00,302.00,367.00,454.00,766.00,1000
2018-08-02,02:06:01,3295230318,55851361,15880531,269161,15880530,0,15880528,202,4052,15578219,25,4052,202.62,140.49,193.00,247.00,319.00,391.00,482.00,2796.00,1000
2018-08-02,02:07:01,3300646507,55943161,15906982,269609,15906982,0,15906985,186,789,15623043,23,789,186.49,75.09,183.00,236.00,299.00,346.00,416.00,616.00,1000
2018-08-02,02:08:01,3289541525,55754941,15852821,268691,15852822,0,15852824,182,1068,15582183,25,1068,182.31,80.35,177.00,231.00,301.00,381.00,452.00,655.00,1000
2018-08-02,02:09:01,3293848991,54897483,15874082,264568,15874081,0,15874076,197,1569,15594458,25,1569,196.73,94.91,190.00,244.00,332.00,412.00,493.00,1187.00,1000
2018-08-02,02:10:01,3279699391,55588125,15806168,267901,15806168,0,15806168,177,1148,15549648,23,1148,177.89,75.46,174.00,227.00,287.00,329.00,410.00,652.00,1000
2018-08-02,02:11:01,3287366723,55718080,15842684,268520,15842684,0,15842687,182,1598,15578376,22,1598,182.00,90.65,175.00,229.00,294.00,391.00,480.00,1119.00,1000
2018-08-02,02:12:01,3302020597,55033676,15913495,265224,15913496,0,15913497,209,1477,15644712,26,1477,210.09,91.29,204.00,259.00,341.00,424.00,501.00,943.00,1000
2018-08-02,02:13:01,3294124795,54902079,15875793,264596,15875793,0,15875792,189,1716,15602659,23,1716,190.15,85.87,185.00,238.00,308.00,377.00,454.00,886.00,1000
2018-08-02,02:14:01,3286614806,54776913,15839114,263985,15839113,0,15839115,187,1160,15576049,24,1160,187.90,80.97,183.00,237.00,305.00,373.00,454.00,701.00,1000
2018-08-02,02:15:01,3295891596,55862569,15883927,269219,15883929,0,15883925,184,1531,15610874,25,1531,184.70,83.24,180.00,233.00,298.00,368.00,452.00,781.00,1000
2018-08-02,02:16:01,3268459099,54474318,15751467,262524,15751466,0,15751467,186,840,15468101,25,840,186.42,77.32,182.00,235.00,299.00,351.00,438.00,655.00,1000
2018-08-02,02:17:01,3281604334,55620412,15814920,268049,15814920,0,15814920,188,1599,15547185,25,1599,189.04,84.40,184.00,238.00,304.00,358.00,437.00,1010.00,1000
2018-08-02,02:18:01,3292158682,54869311,15866180,264436,15866180,0,15866179,196,1590,15603114,24,1590,197.00,87.91,191.00,245.00,323.00,395.00,468.00,798.00,1000
2018-08-02,02:19:01,3291930037,55795424,15864760,268894,15864759,0,15864757,202,1803,15598054,26,1803,202.20,90.67,197.00,251.00,328.00,394.00,471.00,944.00,1000
2018-08-02,02:20:01,3298493580,54974893,15896699,264944,15896701,0,15896706,177,898,15620419,25,898,177.20,75.23,173.00,226.00,287.00,337.00,419.00,627.00,1000
2018-08-02,02:21:01,3283290665,54721511,15823057,263717,15823056,0,15823053,187,1488,15554691,25,1488,187.66,88.77,182.00,235.00,306.00,376.00,467.00,1043.00,1000
2018-08-02,02:22:01,3295379676,55853892,15881235,269173,15881234,0,15881234,192,1101,15588415,24,1101,192.63,84.01,187.00,241.00,315.00,399.00,472.00,727.00,1000
2018-08-02,02:23:01,3291276480,54854608,15861723,264362,15861724,0,15861726,180,1525,15588568,24,1525,180.67,83.05,176.00,229.00,295.00,367.00,446.00,755.00,1000
2018-08-02,02:24:01,3279645521,54660758,15805309,263421,15805308,0,15805304,181,804,15531041,22,804,182.07,77.49,178.00,231.00,299.00,354.00,430.00,634.00,1000
2018-08-02,02:25:01,3288527255,55737750,15848552,268619,15848553,0,15848556,194,1570,15555142,26,1570,194.46,85.36,189.00,243.00,320.00,382.00,454.00,810.00,1000
2018-08-02,02:26:01,3272167678,54536127,15769506,262825,15769506,0,15769504,187,1504,15496721,25,1016,186.55,79.25,182.00,235.00,303.00,364.00,444.00,666.00,1000
2018-08-02,02:27:01,3305326364,55088772,15929757,265495,15929757,0,15929759,179,1561,15650069,25,1561,179.31,84.85,174.00,227.00,291.00,350.00,431.00,1079.00,1000
2018-08-02,02:28:01,3299088852,54984814,15899511,264991,15899510,0,15899512,181,938,15644106,26,938,181.29,76.15,178.00,231.00,294.00,346.00,420.00,644.00,1000
2018-08-02,02:29:01,3289852703,55760215,15854319,268717,15854319,0,15854314,187,845,15564066,24,845,188.08,78.12,184.00,237.00,304.00,364.00,443.00,643.00,1000
2018-08-02,02:30:01,3299059170,54984319,15899383,264989,15899384,0,15899389,191,1150,15593121,23,1150,191.27,83.24,186.00,240.00,316.00,393.00,463.00,714.00,1000
2018-08-02,02:31:01,3291246511,55783839,15861119,268832,15861119,0,15861117,178,1503,15572060,26,1503,178.82,80.88,174.00,227.00,288.00,350.00,439.00,705.00,1000
2018-08-02,02:32:01,3284987230,55677749,15831055,268322,15831054,0,15831051,181,881,15535007,24,881,181.84,75.44,178.00,231.00,295.00,343.00,413.00,626.00,1000
2018-08-02,02:33:01,3303390855,55056514,15920081,265334,15920081,0,15920081,185,908,15635140,25,908,185.86,80.31,181.00,235.00,304.00,372.00,453.00,683.00,1000
2018-08-02,02:34:01,3286791599,54779859,15840076,264001,15840076,0,15840080,204,1075,15566176,26,1075,204.31,82.18,200.00,254.00,325.00,379.46,458.00,741.00,1000
2018-08-02,02:35:01,3305692276,56028682,15931338,270022,15931337,0,15931334,183,948,15632755,25,948,183.43,78.19,179.00,232.00,295.00,359.00,441.00,674.00,1000
2018-08-02,02:36:01,3303412642,55056877,15920118,265335,15920118,0,15920118,191,1939,15649541,24,1939,190.80,89.94,185.00,239.00,312.00,379.00,458.00,997.00,1000
2018-08-02,02:37:01,3303024776,55050412,15918659,265310,15918660,0,15918668,197,1173,15634659,24,904,197.32,79.92,193.00,247.00,318.00,384.00,458.00,644.00,1000
2018-08-02,02:38:01,3294395084,55837204,15876157,269087,15876156,0,15876148,183,818,15581269,22,818,183.27,76.12,180.00,233.00,298.00,349.00,425.00,622.00,1000
2018-08-02,02:39:01,3302016588,55033609,15913778,265229,15913778,0,15913778,189,1510,15600129,24,1510,189.12,88.80,183.00,237.00,308.00,371.00,459.00,1110.00,1000
2018-08-02,02:40:01,3297523600,55890230,15891866,269353,15891866,0,15891866,178,1828,15612505,26,1828,178.46,84.12,173.00,226.00,286.00,357.00,436.00,741.00,1000
2018-08-02,02:41:01,3291792768,55793097,15864042,268882,15864042,0,15864042,176,908,15580685,23,908,176.90,76.91,173.00,226.00,287.00,350.00,429.00,656.00,1000
2018-08-02,02:42:01,3301098559,55018309,15908785,265146,15908785,0,15908785,182,761,15617173,25,761,182.45,74.79,179.00,232.00,296.00,342.00,411.00,590.00,1000
2018-08-02,02:43:01,3303755852,55995861,15921518,269856,15921518,0,15921518,179,1509,15614803,26,1509,179.46,87.68,174.00,227.00,290.00,368.00,460.00,1079.00,1000
2018-08-02,02:44:01,3284356989,54739283,15828510,263808,15828510,0,15828512,225,3219,15566919,24,3219,225.90,156.53,209.00,266.00,360.00,504.00,729.00,2157.00,1000
2018-08-02,02:45:01,3304212545,56003602,15923736,269893,15923736,0,15923734,186,765,15649024,25,765,186.42,77.67,182.00,236.00,303.00,367.00,439.00,632.00,1000
2018-08-02,02:46:01,3296667052,55875712,15887397,269277,15887397,0,15887397,202,1985,15600868,24,1985,202.55,92.50,197.00,251.00,329.00,407.00,483.00,875.00,1000
2018-08-02,02:47:01,3285287187,55682833,15832651,268350,15832651,0,15832651,217,1108,15550962,23,1108,218.50,86.13,213.00,270.00,349.00,425.00,491.00,725.00,1000
2018-08-02,02:48:01,3298193334,54969888,15895253,264920,15895253,0,15895254,184,1456,15598379,25,1456,183.97,82.75,179.00,232.00,300.00,369.00,450.00,714.00,1000
2018-08-02,02:49:01,3282349563,55633043,15818378,268108,15818378,0,15818382,184,1672,15522178,25,1672,184.09,80.26,179.00,233.00,302.00,371.00,444.00,656.00,1000
2018-08-02,02:50:01,3280746486,55605872,15810666,267977,15810666,0,15810661,188,1500,15547677,24,1001,187.09,78.34,183.00,236.00,301.00,351.00,435.00,693.00,1000
2018-08-02,02:51:01,3294869843,54914497,15878775,264646,15878776,0,15878781,178,1607,15617458,26,1607,178.88,87.60,173.00,226.00,288.00,359.00,444.00,1174.00,1000
2018-08-02,02:52:01,3295842828,55861742,15883366,269209,15883366,0,15883362,180,1765,15595604,26,1765,180.64,82.58,176.00,229.00,291.00,352.00,431.00,735.00,1000
2018-08-02,02:53:01,3301251087,55020851,15910040,265167,15910039,0,15910038,179,987,15643242,23,987,180.21,75.64,177.00,230.00,290.00,333.00,410.00,675.00,1000
2018-08-02,02:54:01,3296222731,55868181,15885489,269245,15885489,0,15885489,184,3133,15612774,24,3133,184.69,118.97,177.00,230.00,294.00,365.00,460.00,2145.00,1000
2018-08-02,02:55:01,3300636872,55942997,15906816,269607,15906817,0,15906819,187,2225,15644202,24,2225,187.49,98.79,180.00,234.00,302.00,390.00,482.00,1379.00,1000
2018-08-02,02:56:01,3295651982,54927533,15882391,264706,15882391,0,15882392,192,985,15598296,24,985,192.75,82.63,188.00,241.00,314.00,383.00,464.00,747.00,1000
2018-08-02,02:57:01,3302653237,55977173,15916299,269767,15916299,0,15916299,177,1116,15646674,24,1116,177.79,74.98,174.00,227.00,285.00,336.00,416.00,633.00,1000
2018-08-02,02:58:01,3292076923,54867948,15865654,264427,15865654,0,15865654,190,2334,15579714,23,2334,190.47,97.95,184.00,237.00,306.00,360.00,446.00,1508.00,1000
2018-08-02,02:59:01,3294120730,55832554,15875532,269076,15875531,0,15875528,176,1497,15583882,25,1497,176.84,79.09,173.00,226.00,284.00,334.00,415.00,693.00,1000
2018-08-02,03:00:01,3294468657,54907810,15877274,264621,15877274,0,15877274,194,887,15624135,25,887,194.79,77.87,192.00,245.00,317.00,361.00,426.00,587.00,1000
2018-08-02,03:01:01,3065309217,51088486,14772971,246216,14772972,0,14772975,199,920,14515141,24,920,199.17,79.97,195.00,249.00,324.00,380.00,443.00,646.00,1000
2018-08-02,03:02:01,3079034195,52187020,14838592,251501,14838591,0,14838588,199,2348,14598868,25,2348,199.40,104.08,192.00,246.00,331.00,410.00,492.00,1424.00,1000
2018-08-02,03:03:01,3080494117,52211764,14845616,251620,14845618,0,14845627,181,916,14589290,24,916,182.09,78.00,178.00,231.00,298.00,360.00,435.00,646.00,1000
2018-08-02,03:04:01,3061119360,51018656,14752524,245875,14752522,0,14752513,172,731,14502946,25,731,172.08,71.51,169.00,222.00,277.00,314.00,380.00,573.00,1000
2018-08-02,03:05:01,3075243912,51254065,14820445,247007,14820445,0,14820445,172,785,14559881,23,785,172.67,73.98,169.00,222.00,280.00,327.00,405.00,626.00,1000
2018-08-02,03:06:01,3071557334,51192622,14802888,246714,14802889,0,14802892,171,1567,14535283,24,1567,171.30,85.68,166.00,219.00,274.00,333.00,430.00,1116.00,1000
2018-08-02,03:07:01,3068330208,52005596,14787322,250632,14787323,0,14787326,182,1020,14517477,25,1020,182.41,77.73,179.00,232.00,301.00,347.00,417.00,654.00,1000
2018-08-02,03:08:01,3066221461,51969855,14777290,250462,14777288,0,14777285,175,808,14523891,25,808,175.00,73.71,172.00,225.00,284.00,333.00,403.00,595.00,1000
2018-08-02,03:09:01,3074036264,51233937,14814440,246907,14814440,0,14814439,183,760,14552542,25,755,183.04,77.72,179.00,233.00,307.00,359.00,423.00,587.00,1000
2018-08-02,03:10:01,3070470755,51174512,14797292,246621,14797292,0,14797290,180,1493,14534681,23,1493,180.60,79.84,177.00,230.00,293.00,341.00,419.00,742.00,1000
2018-08-02,03:11:01,3065906010,51098433,14775565,246259,14775565,0,14775565,170,1433,14499364,25,1433,171.01,77.74,167.00,220.00,273.00,317.00,411.00,758.00,1000
2018-08-02,03:12:01,3071749110,51195818,14803556,246725,14803557,0,14803563,174,1480,14533784,25,1480,173.98,75.88,171.00,223.00,280.00,318.00,388.00,651.00,1000
2018-08-02,03:13:01,3079492140,51324869,14841215,247353,14841214,0,14841208,184,1073,14610655,23,1073,184.98,78.07,181.00,234.00,303.00,352.00,425.00,649.00,1000
2018-08-02,03:14:01,3067510057,51991695,14782756,250555,14782757,0,14782761,177,763,14526277,22,763,177.88,74.39,175.00,228.00,290.00,330.00,399.00,617.00,1000
2018-08-02,03:15:01,3239250302,54902547,15610465,264584,15610464,0,15610460,186,1500,15331809,25,1500,187.31,86.08,182.00,236.00,303.00,352.00,437.00,1069.00,1000
2018-08-02,03:16:01,3284710719,55673063,15829887,268303,15829888,0,15829891,184,1983,15532616,24,1983,184.58,87.16,180.00,233.00,298.00,352.00,430.00,1093.00,1000
2018-08-02,03:17:01,3293139458,54885657,15870448,264507,15870448,0,15870447,182,1524,15604988,26,1524,182.15,82.65,177.00,230.00,294.00,363.00,447.00,751.00,1000
2018-08-02,03:18:01,3304069318,56001174,15923485,269889,15923484,0,15923482,184,937,15642398,25,937,184.87,77.52,181.00,234.00,305.00,357.00,423.00,627.00,1000
2018-08-02,03:19:01,3283517401,54725290,15824302,263738,15824302,0,15824302,187,938,15563229,22,938,187.84,76.24,184.00,237.00,302.00,349.00,424.00,640.00,1000
2018-08-02,03:20:01,3296461650,55872231,15886916,269269,15886917,0,15886920,178,1515,15578092,26,1515,178.24,83.83,172.00,226.00,289.00,384.00,461.00,731.00,1000
2018-08-02,03:21:01,3272168802,55460488,15769277,267275,15769277,0,15769277,183,947,15490650,24,947,183.34,75.39,180.00,233.00,293.00,336.00,416.00,653.00,1000
2018-08-02,03:22:01,3304098853,55068314,15923565,265392,15923565,0,15923565,182,819,15645643,26,819,182.77,75.89,179.00,232.00,296.00,348.00,428.00,620.00,1000
2018-08-02,03:23:01,3296295134,54938252,15885438,264757,15885437,0,15885434,183,1580,15613227,25,1580,183.89,86.41,178.00,232.00,302.00,386.00,466.00,786.00,1000
2018-08-02,03:24:01,3302430409,55040506,15915564,265259,15915565,0,15915569,187,1533,15630926,24,1533,186.29,89.91,180.00,233.00,302.00,387.00,467.00,1184.00,1000
2018-08-02,03:25:01,3300237362,55936226,15904668,269570,15904667,0,15904663,187,1072,15617026,24,1072,187.88,75.78,184.00,237.00,300.00,343.00,420.00,640.00,1000
2018-08-02,03:26:01,3303902089,55065034,15922957,265382,15922959,0,15922963,189,1482,15614518,23,1482,189.62,83.20,185.00,238.00,311.00,366.00,445.00,766.00,1000
2018-08-02,03:27:01,3293875874,55828404,15873840,269048,15873840,0,15873841,184,1009,15577729,25,1009,184.76,78.44,180.00,234.00,301.00,366.00,440.00,647.00,1000
