date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,14:35:01,3302990021,55982881,15918307,269801,15918328,0,15918342,366,2670,15612328,81,2670,366.27,158.86,334.00,422.00,661.00,802.00,925.00,1504.00,1000
2018-08-01,14:36:02,3296333927,55870066,15886183,269257,15886155,0,15886131,372,2326,15621318,78,2326,373.23,164.32,337.00,435.00,691.00,848.00,960.00,1313.00,1000
2018-08-01,14:37:01,3292414056,54873567,15866861,264447,15866861,0,15866861,403,2524,15546430,82,2524,403.92,180.01,366.00,465.00,741.00,927.00,1073.00,1579.00,1000
2018-08-01,14:38:01,3299653522,54994225,15901749,265029,15901749,0,15901749,385,2479,15595288,83,2479,385.01,166.40,351.00,445.00,698.00,864.00,986.00,1491.00,1000
2018-08-01,14:39:01,3290543242,55771919,15858245,268783,15858245,0,15858245,378,2408,15582867,80,2408,378.44,176.75,339.00,438.00,705.00,886.00,1028.32,1655.00,1000
2018-08-01,14:40:01,3295710853,54928514,15883185,264719,15883185,0,15883185,360,2117,15615163,78,2117,360.92,155.02,329.00,416.00,657.00,800.00,919.00,1322.00,1000
2018-08-01,14:41:01,3282357886,55633184,15818234,268105,15818234,0,15818234,371,2277,15523319,82,2277,371.99,164.00,338.00,427.00,676.00,844.00,978.00,1509.00,1000
2018-08-01,14:42:01,3297305701,55886537,15890317,269327,15890349,0,15890372,373,2855,15618037,85,2855,374.08,169.47,337.00,433.00,694.00,859.00,980.00,1513.00,1000
2018-08-01,14:43:02,3301826356,55030439,15912201,265203,15912169,0,15912146,377,2094,15631314,82,2094,378.00,163.75,343.00,438.00,693.00,852.00,968.00,1350.00,1000
2018-08-01,14:44:01,3290200458,54836674,15856446,264274,15856455,0,15856468,365,2220,15515398,85,2220,365.87,160.40,332.00,421.00,666.00,821.00,952.00,1435.00,1000
2018-08-01,14:45:02,3304055691,55067594,15923718,265395,15923729,0,15923732,365,2063,15637232,81,2063,365.34,154.92,334.00,420.00,662.00,809.00,927.00,1329.00,1000
2018-08-01,14:46:01,3303460015,55990847,15919803,269827,15919783,0,15919767,365,2621,15621131,81,2621,365.25,161.33,331.00,422.00,671.00,825.00,945.00,1364.00,1000
2018-08-01,14:47:01,3291981700,55796300,15864734,268893,15864734,0,15864734,380,2382,15580741,84,2382,380.44,164.38,347.00,439.00,694.00,858.00,976.00,1438.00,1000
2018-08-01,14:48:01,3285657242,54760954,15834290,263904,15834290,0,15834290,379,2599,15562408,77,2599,379.59,164.14,346.00,439.00,686.00,846.00,969.00,1494.00,1000
2018-08-01,14:49:01,3279565254,55585851,15805716,267893,15805716,0,15805716,361,2480,15528757,83,2480,360.65,165.15,326.00,413.00,660.00,829.00,968.00,1593.00,1000
2018-08-01,14:50:01,3283846235,54730770,15825734,263762,15825741,0,15825747,364,2298,15558593,78,2298,365.05,155.61,334.00,421.00,655.00,795.00,920.00,1452.00,1000
2018-08-01,14:51:01,3285516407,55686718,15834078,268374,15834079,0,15834085,379,2289,15554877,85,2289,380.01,174.99,341.00,439.00,707.00,893.00,1037.00,1524.00,1000
2018-08-01,14:52:01,3298351776,54972529,15895481,264924,15895473,0,15895461,371,2404,15611882,83,2404,370.49,166.02,334.00,427.00,686.00,854.00,976.00,1432.00,1000
2018-08-01,14:53:02,3307842044,56065119,15941862,270201,15941862,0,15941862,364,2016,15645517,80,2016,365.33,163.49,329.00,420.00,681.00,848.00,968.00,1358.48,1000
2018-08-01,14:54:01,3294249199,54904153,15875771,264596,15875779,0,15875794,365,2210,15542322,83,2210,365.54,162.18,332.00,420.00,669.00,828.00,955.00,1490.00,1000
2018-08-01,14:55:02,3297698393,54961639,15892639,264877,15892631,0,15892616,366,2573,15612523,83,2573,366.67,158.18,334.00,422.00,664.00,813.00,937.00,1383.00,1000
2018-08-01,14:56:01,3286369758,54772829,15838170,263969,15838170,0,15838170,374,2167,15529279,85,2167,374.49,156.36,345.00,436.00,667.00,812.00,938.00,1377.00,1000
2018-08-01,14:57:01,3308432231,56075122,15944231,270241,15944231,0,15944231,363,2153,15640177,83,2153,363.49,164.37,327.00,419.00,677.00,848.00,973.00,1390.00,1000
2018-08-01,14:58:01,3301002052,55949187,15908664,269638,15908685,0,15908698,371,2023,15610578,79,2023,371.42,162.87,336.00,430.00,684.00,844.00,963.00,1336.00,1000
2018-08-01,14:59:02,3284792419,54746540,15830025,263833,15830011,0,15830013,365,2187,15519320,76,2187,365.37,154.72,334.00,423.00,659.00,799.00,917.00,1345.00,1000
2018-08-01,15:00:02,3314282226,56174275,15972620,270722,15972613,0,15972598,361,2034,15636875,80,2034,360.92,158.59,327.00,418.00,666.00,815.00,930.00,1316.00,1000
2018-08-01,15:01:01,3261453947,54357565,15717634,261960,15717634,0,15717634,529,15049,15448029,83,15049,533.18,1013.61,349.00,457.00,918.00,3397.00,5850.00,12503.00,1000
2018-08-01,15:02:02,3288493229,55737173,15847982,268609,15847982,0,15847982,358,2552,15554457,77,2552,358.05,155.06,327.00,412.00,645.00,786.00,907.00,1469.00,1000
2018-08-01,15:03:01,3302138919,55035648,15914144,265235,15914144,0,15914144,371,2873,15617890,80,2873,372.27,171.20,334.00,430.00,698.00,874.00,1004.00,1482.00,1000
2018-08-01,15:04:01,3296641632,55875281,15887135,269273,15887141,0,15887148,370,2252,15614267,86,2252,370.65,169.99,334.00,427.00,688.00,865.00,1004.00,1525.00,1000
2018-08-01,15:05:01,3302943141,55049052,15917700,265295,15917694,0,15917687,357,2223,15662553,83,2223,357.99,152.80,326.00,413.00,652.00,794.00,908.00,1242.00,1000
2018-08-01,15:06:01,3289968953,54832815,15855152,264252,15855152,0,15855152,365,2265,15566404,79,2265,365.75,160.01,333.00,422.00,662.00,814.00,950.00,1474.00,1000
2018-08-01,15:07:01,3294553752,55839894,15877553,269111,15877553,0,15877553,369,2215,15599512,82,2215,369.53,167.11,334.00,426.00,677.00,847.00,989.00,1522.00,1000
2018-08-01,15:08:02,3284914160,54748569,15830921,263848,15830921,0,15830921,368,2169,15553533,86,2169,368.90,157.28,337.00,426.00,667.00,817.00,938.00,1357.00,1000
2018-08-01,15:09:01,3298951264,55914428,15898120,269459,15898120,0,15898120,361,3237,15598425,84,3237,361.23,168.24,325.00,416.00,668.00,826.00,951.00,1646.00,1000
2018-08-01,15:10:02,3285930460,54765507,15836457,263940,15836485,0,15836514,366,2405,15546228,84,2405,367.18,158.87,335.00,423.00,662.00,819.00,951.00,1432.00,1000
2018-08-01,15:11:01,3281894229,55625325,15816178,268070,15816150,0,15816121,367,2316,15517247,86,2316,367.14,165.10,331.00,425.00,681.00,844.00,969.00,1380.00,1000
2018-08-01,15:12:01,3296776486,54946274,15887862,264797,15887862,0,15887862,381,2220,15594773,78,2220,381.51,162.12,348.00,440.00,693.00,852.00,966.00,1354.00,1000
2018-08-01,15:13:01,3297715912,54961931,15892981,264883,15892981,0,15892981,356,2043,15595231,79,2043,356.81,153.54,325.00,413.00,651.00,791.00,903.00,1289.00,1000
2018-08-01,15:14:01,3293217839,55817251,15871019,269000,15871019,0,15871019,373,2755,15577957,79,2755,373.66,176.64,336.00,429.00,689.00,880.00,1042.00,1730.00,1000
2018-08-01,15:15:01,3289946565,54832442,15855225,264253,15855225,0,15855225,405,2998,15568369,79,2998,406.61,178.58,370.00,466.00,733.00,924.00,1079.00,1658.00,1000
2018-08-01,15:16:01,3283577134,55653849,15824263,268207,15824276,0,15824283,386,1907,15561095,81,1907,386.45,159.37,355.00,446.00,689.00,846.00,970.00,1364.00,1000
2018-08-01,15:17:01,3288367271,54806121,15847776,264129,15847766,0,15847761,359,2229,15574128,76,2229,359.72,158.46,326.00,415.00,664.00,816.00,934.00,1311.00,1000
2018-08-01,15:18:01,3305698717,56028791,15931342,270022,15931339,0,15931337,373,2151,15641200,83,2151,373.19,163.46,339.00,430.00,686.00,852.00,976.00,1388.00,1000
2018-08-01,15:19:01,3294254512,55834822,15875986,269084,15875986,0,15875986,374,3633,15621301,73,3633,375.66,177.23,338.00,431.00,695.00,876.00,1020.00,1649.00,1000
2018-08-01,15:20:02,3294810352,54913505,15878419,264640,15878419,0,15878419,373,1872,15611412,83,1872,373.50,156.40,342.00,435.00,674.00,817.00,931.00,1281.00,1000
2018-08-01,15:21:01,3275247940,55512676,15784532,267534,15784532,0,15784532,359,2419,15507452,82,2419,359.98,155.91,328.00,415.00,653.00,803.00,929.00,1344.00,1000
2018-08-01,15:22:02,3291646735,54860778,15863639,264393,15863639,0,15863639,363,2276,15579744,82,2276,364.03,156.63,332.00,420.00,660.00,807.00,930.00,1355.00,1000
2018-08-01,15:23:01,3293623790,54893729,15872865,264547,15872885,0,15872900,370,2319,15573751,80,2319,371.47,161.46,337.00,431.00,681.00,839.00,956.00,1334.00,1000
2018-08-01,15:24:01,3287226876,54787114,15842381,264039,15842361,0,15842346,359,2187,15568544,81,2187,359.27,150.69,329.00,416.00,651.00,782.00,893.00,1229.00,1000
2018-08-01,15:25:01,3289293938,55750744,15852293,268682,15852293,0,15852293,370,2571,15599083,85,2571,370.86,155.54,342.00,429.00,654.00,800.00,937.00,1510.00,1000
2018-08-01,15:26:01,3301298308,55021638,15909839,265163,15909850,0,15909863,355,2115,15648434,82,2115,355.72,151.45,325.00,411.00,646.00,785.00,898.00,1247.00,1000
2018-08-01,15:27:01,3294381647,55836977,15876467,269092,15876463,0,15876459,376,3016,15590945,76,3016,377.11,166.34,344.00,434.00,678.00,838.00,976.00,1607.00,1000
2018-08-01,15:28:01,3298946403,55914345,15898285,269462,15898303,0,15898314,353,1839,15622323,82,1839,354.12,147.08,325.00,409.00,638.00,769.00,880.00,1186.00,1000
2018-08-01,15:29:02,3290396409,54839940,15856899,264281,15856874,0,15856854,375,2255,15562349,78,2255,376.86,164.53,342.00,435.00,688.00,851.00,976.00,1424.00,1000
2018-08-01,15:30:01,3294403427,54906723,15876344,264605,15876359,0,15876372,362,2037,15576504,84,2037,362.54,152.30,332.00,420.00,655.00,794.00,908.00,1259.00,1000
2018-08-01,15:31:01,3289016482,55746042,15850483,268652,15850473,0,15850467,371,2561,15581521,83,2561,371.04,166.65,336.00,427.00,676.00,839.00,976.00,1587.00,1000
2018-08-01,15:32:01,3297764127,54962735,15892770,264879,15892765,0,15892758,361,2750,15604520,81,2750,361.35,162.77,326.00,416.00,669.00,833.00,962.00,1390.00,1000
2018-08-01,15:33:01,3305239149,56021002,15928930,269981,15928934,0,15928940,364,2631,15657156,79,2631,365.29,168.06,329.00,421.00,677.00,843.00,969.00,1572.00,1000
2018-08-01,15:34:01,3293169129,54886152,15870836,264513,15870840,0,15870834,372,4480,15595936,81,4480,372.71,183.78,338.00,431.00,672.00,826.00,961.00,2461.00,1000
2018-08-01,15:35:01,3299482061,55923424,15901145,269510,15901138,0,15901141,380,4112,15636383,83,4112,381.10,185.39,343.00,438.00,699.00,880.00,1025.00,1857.00,1000
2018-08-01,15:36:01,3300479580,55940331,15905775,269589,15905774,0,15905771,369,2597,15627277,78,2597,369.31,158.78,337.00,426.00,668.00,816.00,935.00,1403.00,1000
2018-08-01,15:37:01,3293320018,55818983,15871570,269009,15871570,0,15871570,371,2236,15576429,83,2236,371.62,160.16,338.00,430.00,676.00,832.00,957.00,1332.00,1000
2018-08-01,15:38:01,3292660914,54877681,15868228,264470,15868228,0,15868228,362,2086,15569688,77,2086,363.67,158.11,331.00,418.00,661.00,812.00,935.00,1431.00,1000
2018-08-01,15:39:01,3277300189,55547460,15794734,267707,15794734,0,15794734,370,2473,15532094,84,2473,369.92,155.82,340.00,427.00,662.00,802.00,925.00,1428.00,1000
2018-08-01,15:40:01,3300904857,55015080,15907875,265131,15907875,0,15907875,382,2221,15615256,84,2221,381.97,166.36,348.00,443.00,692.00,855.00,986.00,1501.00,1000
2018-08-01,15:41:01,3290011711,54833528,15856093,264268,15856102,0,15856117,381,2287,15572173,85,2287,381.71,169.19,346.00,440.00,697.00,871.00,1005.00,1508.00,1000
2018-08-01,15:42:01,3293036831,55814183,15869993,268982,15869984,0,15869969,386,2397,15597650,82,2397,387.64,174.60,350.00,448.00,711.00,886.00,1028.00,1578.00,1000
2018-08-01,15:43:01,3298917121,54981952,15898850,264980,15898850,0,15898850,364,2491,15597416,82,2491,364.61,160.36,331.00,422.00,664.00,814.00,941.00,1454.00,1000
2018-08-01,15:44:01,3283800147,54730002,15826001,263766,15826001,0,15826001,374,3116,15538599,76,3116,374.94,158.60,344.00,433.00,672.00,821.00,948.00,1335.00,1000
2018-08-01,15:45:01,3298740494,54979008,15897242,264954,15897260,0,15897278,362,1846,15617017,81,1846,362.64,147.46,335.00,421.00,644.00,772.00,885.00,1232.00,1000
2018-08-01,15:46:01,3294160857,55833234,15875798,269081,15875796,0,15875789,378,2629,15625962,80,2629,378.67,162.28,347.00,438.00,679.00,835.00,969.00,1491.00,1000
2018-08-01,15:47:01,3289159662,55748468,15851636,268671,15851620,0,15851609,395,2824,15567989,79,2824,395.79,169.81,362.00,455.00,708.00,888.00,1041.00,1537.00,1000
2018-08-01,15:48:01,3304494305,55074905,15925187,265419,15925187,0,15925187,365,2367,15630924,79,2367,366.51,165.86,331.00,422.00,676.00,843.00,976.00,1515.00,1000
2018-08-01,15:49:01,3276959004,55541678,15792374,267667,15792374,0,15792374,349,2478,15509425,80,2478,349.33,148.78,320.00,403.00,627.00,758.00,876.00,1333.00,1000
2018-08-01,15:50:01,3288089126,54801485,15846782,264113,15846782,0,15846782,363,2369,15576550,85,2369,363.82,148.67,336.00,423.00,647.00,775.00,887.00,1231.00,1000
2018-08-01,15:51:01,3274184238,55494648,15779010,267440,15779010,0,15779010,371,2229,15496614,82,2229,372.41,161.95,339.00,431.00,678.00,838.00,966.00,1394.00,1000
2018-08-01,15:52:01,3291200106,55783052,15860746,268826,15860756,0,15860774,389,3768,15571020,79,3768,388.53,185.94,347.00,447.00,728.00,926.00,1085.00,1757.00,1000
2018-08-01,15:53:02,3304346097,56005866,15924497,269906,15924487,0,15924469,384,2609,15641448,81,2609,383.83,172.65,348.00,444.00,700.00,875.00,1015.00,1615.00,1000
2018-08-01,15:54:01,3279279411,54654656,15803957,263399,15803957,0,15803957,369,2834,15522845,81,2834,370.06,172.89,333.00,427.00,686.00,860.00,998.00,1634.00,1000
2018-08-01,15:55:01,3295814996,55861271,15883440,269210,15883440,0,15883440,364,2548,15602061,85,2548,364.29,152.28,336.00,420.00,644.00,773.00,898.00,1505.00,1000
2018-08-01,15:56:01,3291887561,54864792,15864419,264406,15864431,0,15864432,380,3263,15600186,79,3263,380.57,175.93,343.00,440.00,700.00,881.00,1030.00,1721.00,1000
2018-08-01,15:57:01,3296728936,55876761,15887799,269284,15887798,0,15887801,358,2630,15618658,84,2630,359.01,159.60,326.00,413.00,655.00,808.00,936.00,1464.00,1000
2018-08-01,15:58:02,3291607323,54860122,15863366,264389,15863362,0,15863381,391,3064,15600935,76,3064,391.64,186.00,350.00,457.00,736.00,926.00,1076.00,1659.00,1000
2018-08-01,15:59:01,3294919450,54915324,15878994,264649,15878987,0,15878964,349,1950,15561714,78,1950,349.19,150.64,318.00,403.00,635.00,774.00,891.00,1285.00,1000
2018-08-01,16:00:02,3306910353,56049328,15937311,270123,15937313,0,15937313,356,2171,15669334,81,2171,357.55,155.05,325.00,412.00,654.00,798.00,914.00,1316.00,1000
2018-08-01,16:01:01,3210683859,53511397,15473205,257886,15473206,0,15473218,357,2333,15171971,83,2333,358.34,152.36,328.00,413.00,649.00,786.00,897.00,1327.00,1000
2018-08-01,16:02:01,3291208125,54853468,15861152,264352,15861149,0,15861137,408,6874,15584843,78,6874,409.92,295.27,353.00,463.00,770.00,1005.00,1247.00,5085.00,1000
2018-08-01,16:03:01,3304092987,56001576,15923118,269883,15923118,0,15923118,390,2233,15598506,86,2233,391.17,161.62,359.00,453.00,702.00,854.00,962.00,1349.00,1000
2018-08-01,16:04:02,3293934067,55829390,15874447,269058,15874457,0,15874462,373,2649,15585157,84,2649,373.53,168.80,337.00,433.00,688.00,857.00,991.00,1500.00,1000
2018-08-01,16:05:01,3308295174,55138252,15943583,265726,15943573,0,15943568,409,3200,15632359,82,3200,408.41,193.09,366.00,466.00,761.00,977.00,1148.00,1825.00,1000
2018-08-01,16:06:01,3295907976,55862847,15884282,269225,15884282,0,15884282,367,2299,15598528,83,2299,367.60,163.41,333.00,423.00,678.00,839.00,962.00,1411.00,1000
2018-08-01,16:07:01,3284945250,55677038,15830888,268320,15830912,0,15830917,375,2441,15544063,84,2441,375.66,171.16,339.00,433.00,693.00,869.00,1006.00,1589.00,1000
2018-08-01,16:08:01,3085307167,52293341,14868526,252008,14868502,0,14868497,363,2343,14572289,80,2343,363.73,148.62,336.00,419.00,644.00,774.00,890.00,1336.00,1000
2018-08-01,16:09:01,3028714485,51334143,14596584,247399,14596584,0,14596584,343,2113,14334037,74,2113,343.21,146.50,315.00,395.00,619.00,750.00,859.00,1314.00,1000
2018-08-01,16:10:01,3084637881,51410631,14865615,247760,14865615,0,14865615,365,2020,14618651,82,2020,366.54,142.51,342.00,425.00,637.00,757.00,869.00,1185.00,1000
2018-08-01,16:11:01,3283271713,54721195,15822902,263715,15822902,0,15822902,371,2677,15538789,84,2677,372.34,168.17,338.00,428.00,682.00,854.00,985.00,1647.00,1000
2018-08-01,16:12:01,3299791163,55928663,15903079,269543,15903079,0,15903079,379,2556,15619130,82,2556,379.80,167.64,344.00,441.00,700.00,866.00,983.00,1398.00,1000
2018-08-01,16:13:01,3295700151,55859324,15883478,269211,15883482,0,15883488,377,2223,15608938,82,2223,378.41,155.69,348.00,439.00,675.00,819.00,932.00,1339.00,1000
2018-08-01,16:14:01,3276844328,54614072,15792575,263209,15792571,0,15792565,376,2499,15527509,84,2499,376.65,159.41,346.00,433.00,668.00,820.00,955.00,1542.00,1000
2018-08-01,16:15:01,3300758074,55012634,15907545,265125,15907546,0,15907556,395,2405,15590990,87,2405,395.24,172.77,360.00,456.00,716.00,895.00,1032.00,1546.00,1000
2018-08-01,16:16:01,3276631451,55536126,15790794,267640,15790793,0,15790783,379,2463,15497878,78,2463,379.75,173.50,342.00,437.00,697.00,872.00,1010.00,1681.00,1000
2018-08-01,16:17:01,3301596843,55026614,15911332,265188,15911332,0,15911332,361,2253,15604517,81,2253,361.38,160.93,328.00,416.00,661.00,822.00,953.00,1440.00,1000
2018-08-01,16:18:01,3294631548,55841212,15878017,269118,15878017,0,15878017,366,2538,15577178,81,2229,366.29,155.13,335.00,422.00,661.00,801.00,921.00,1377.00,1000
2018-08-01,16:19:02,3293040480,55814245,15870147,268985,15870147,0,15870147,355,2513,15609046,79,2513,355.32,155.47,323.00,411.00,646.00,788.00,913.00,1391.00,1000
2018-08-01,16:20:01,3309266446,55154440,15948070,265801,15948070,0,15948070,365,2370,15636896,83,2370,365.65,167.54,329.00,420.00,681.00,856.00,989.00,1472.00,1000
2018-08-01,16:21:02,3286212883,54770214,15837174,263952,15837195,0,15837203,385,2364,15561191,81,2364,386.04,172.13,349.00,445.00,709.00,888.00,1023.00,1528.00,1000
2018-08-01,16:22:01,3289039578,55746433,15850856,268658,15850846,0,15850851,373,1917,15583444,78,1917,373.12,163.75,338.00,431.00,684.00,854.00,982.00,1379.00,1000
2018-08-01,16:23:01,3306592078,56043933,15935663,270095,15935652,0,15935639,364,3723,15652140,85,3723,364.61,184.74,327.00,416.00,668.00,838.00,977.00,2494.00,1000
2018-08-01,16:24:01,3301832135,55030535,15912446,265207,15912446,0,15912446,372,2499,15637033,87,2499,372.34,168.69,337.00,430.00,680.00,844.00,978.00,1644.00,1000
2018-08-01,16:25:02,3294245741,54904095,15875979,264599,15875979,0,15875979,386,2496,15595441,82,2496,387.28,175.10,349.00,449.00,713.00,896.00,1038.00,1545.00,1000
2018-08-01,16:26:01,3294864105,54914401,15878834,264647,15878834,0,15878834,355,2404,15576053,82,2404,355.79,153.28,324.00,411.00,649.00,790.00,902.00,1289.00,1000
2018-08-01,16:27:01,3300470698,55940181,15905567,269585,15905567,0,15905567,375,2250,15628587,81,2250,374.84,167.41,338.00,433.00,692.00,854.00,976.00,1483.00,1000
2018-08-01,16:28:01,3292251700,55800876,15866130,268917,15866130,0,15866130,362,1985,15578898,78,1985,362.91,150.87,333.00,420.00,653.00,784.00,895.00,1269.00,1000
2018-08-01,16:29:01,3287401067,54790017,15842413,264040,15842413,0,15842413,379,3037,15572950,82,3037,379.28,165.90,347.00,436.00,681.00,846.00,981.00,1644.00,1000
2018-08-01,16:30:01,3295441450,55854939,15881798,269183,15881798,0,15881798,373,2216,15609207,81,2076,373.32,149.81,345.00,432.00,664.00,793.00,904.00,1219.00,1000
2018-08-01,16:31:01,3290185566,55765857,15856553,268755,15856553,0,15856553,361,2567,15580426,86,2567,361.79,160.45,329.00,417.00,659.00,813.00,943.00,1459.00,1000
2018-08-01,16:32:01,3297807344,54963455,15892936,264882,15892936,0,15892936,381,2606,15614278,83,2606,381.62,170.38,346.00,444.00,696.00,860.00,996.00,1584.00,1000
2018-08-01,16:33:02,3301713137,55028552,15912081,265201,15912095,0,15912111,367,4049,15625082,80,4049,368.07,166.31,336.00,421.00,657.00,814.00,959.00,1598.00,1000
2018-08-01,16:34:02,3296942743,55880385,15888508,269296,15888498,0,15888482,366,3539,15579204,83,3539,366.14,174.64,330.00,420.00,672.00,842.00,989.00,1567.00,1000
2018-08-01,16:35:01,3303990153,55066502,15922873,265381,15922869,0,15922869,371,3828,15584555,80,2206,369.54,160.46,336.00,428.00,674.00,825.00,947.00,1376.00,1000
2018-08-01,16:36:01,3301992335,55033205,15912952,265215,15912952,0,15912952,375,2304,15616934,79,2304,375.59,176.75,336.00,433.00,703.00,888.00,1039.00,1604.00,1000
2018-08-01,16:37:01,3289654719,55756859,15853813,268708,15853813,0,15853813,370,2193,15576930,82,2193,370.62,163.58,336.00,427.00,681.00,846.00,972.00,1411.00,1000
2018-08-01,16:38:01,3295360828,54922680,15881338,264688,15881338,0,15881338,372,4116,15595414,81,4116,373.32,191.01,335.00,427.00,681.00,854.00,1003.00,2493.59,1000
2018-08-01,16:39:01,3300880934,55947134,15907911,269625,15907911,0,15907911,383,2742,15618458,86,2742,383.08,182.71,343.00,442.00,709.00,909.00,1081.00,1751.00,1000
2018-08-01,16:40:01,3301658377,55027639,15911737,265195,15911748,0,15911758,365,2056,15622729,77,2056,365.54,160.92,330.00,424.00,677.00,832.00,947.00,1295.00,1000
2018-08-01,16:41:01,3286704643,54778410,15839312,263988,15839305,0,15839300,360,2264,15557614,83,2264,361.31,161.36,327.00,417.00,671.00,825.00,946.00,1379.00,1000
2018-08-01,16:42:01,3292335027,55802288,15866754,268928,15866757,0,15866756,373,1897,15596804,82,1897,373.69,157.22,342.00,432.00,674.00,825.00,946.00,1328.00,1000
2018-08-01,16:43:01,3301016800,55016946,15908812,265146,15908805,0,15908801,364,2279,15636966,84,2279,365.07,162.07,330.00,421.00,673.00,832.00,953.00,1413.00,1000
2018-08-01,16:44:01,3286336071,55700611,15837679,268435,15837679,0,15837679,372,1875,15555844,80,1875,372.58,159.00,340.00,433.00,675.00,823.00,951.00,1341.00,1000
2018-08-01,16:45:01,3289533183,55754799,15853502,268703,15853502,0,15853502,396,2536,15540661,84,2536,396.81,177.29,359.00,457.00,725.00,913.00,1061.00,1588.00,1000
2018-08-01,16:46:01,3296529390,55873379,15886885,269269,15886885,0,15886885,385,2376,15624408,84,2376,384.39,163.58,351.00,443.00,688.00,847.00,978.00,1499.00,1000
2018-08-01,16:47:01,3296452569,54940876,15886697,264778,15886697,0,15886697,374,2651,15623345,80,2651,374.06,171.18,337.00,432.00,695.00,865.00,994.00,1550.00,1000
2018-08-01,16:48:02,3296916733,54948612,15888737,264812,15888737,0,15888737,410,2612,15581586,84,2612,409.95,185.19,370.00,472.00,754.00,952.00,1107.00,1643.00,1000
2018-08-01,16:49:01,3277271462,55546973,15794041,267695,15794041,0,15794042,361,4138,15498583,83,4138,361.25,190.15,325.00,412.00,655.00,815.00,958.00,2844.00,1000
2018-08-01,16:50:01,3283003029,55644119,15821977,268169,15821993,0,15821998,362,2947,15533069,79,2947,362.47,165.00,331.00,415.00,647.00,799.00,943.00,1794.00,1000
2018-08-01,16:51:01,3285141693,54752361,15832135,263868,15832119,0,15832113,380,2094,15546149,85,2094,381.28,167.29,345.00,440.00,701.00,870.00,991.00,1429.00,1000
2018-08-01,16:52:01,3290321005,55768152,15857050,268763,15857050,0,15857050,378,2620,15556206,80,2620,379.02,167.11,345.00,438.00,688.00,855.00,985.00,1536.00,1000
2018-08-01,16:53:01,3293780050,54896334,15873900,264565,15873900,0,15873900,372,2329,15586416,79,2329,373.53,166.03,338.00,430.00,691.00,853.00,973.00,1480.00,1000
2018-08-01,16:54:01,3268937580,55405721,15753797,267013,15753797,0,15753797,360,2417,15471546,81,2417,361.03,159.76,328.00,417.00,660.00,816.00,942.00,1411.00,1000
2018-08-01,16:55:01,3295601569,55857653,15882609,269196,15882609,0,15882609,372,2349,15597608,85,2349,373.35,166.32,337.00,431.00,692.00,857.00,979.00,1405.00,1000
2018-08-01,16:56:01,3297358048,54955967,15890745,264845,15890745,0,15890745,364,2439,15593070,87,2439,364.15,157.21,332.00,420.00,659.00,801.00,923.00,1446.00,1000
2018-08-01,16:57:02,3296050299,54934171,15884473,264741,15884473,0,15884473,364,1899,15585367,83,1899,365.46,149.92,336.00,424.00,654.00,785.00,898.00,1204.00,1000
2018-08-01,16:58:01,3294245978,55834677,15875945,269083,15875949,0,15875949,360,2155,15561978,82,2155,360.21,150.17,330.00,418.00,652.00,784.00,890.00,1210.00,1000
2018-08-01,16:59:02,3284388464,55667601,15829012,268288,15829008,0,15829008,377,2769,15526848,84,2769,377.92,157.19,347.00,436.00,676.00,823.00,939.00,1340.00,1000
2018-08-01,17:00:01,3308901547,55148359,15946484,265774,15946513,0,15946534,356,1997,15647010,82,1997,355.90,151.50,325.00,411.00,644.00,784.00,905.00,1270.00,1000
2018-08-01,17:01:01,3292025959,55797050,15864758,268894,15864729,0,15864708,361,1994,15585538,84,1994,361.73,156.52,328.00,420.00,668.00,811.00,917.00,1231.00,1000
2018-08-01,17:02:01,3270220101,55427459,15760466,267126,15760484,0,15760495,385,2822,15486927,84,2822,386.75,173.34,351.00,448.00,701.00,864.00,1000.00,1694.00,1000
2018-08-01,17:03:01,3291341370,55785446,15861386,268837,15861368,0,15861357,363,2245,15579483,84,2245,364.05,156.16,332.00,423.00,662.00,803.00,921.00,1305.00,1000
2018-08-01,17:04:01,3297942403,55897328,15893316,269378,15893351,0,15893365,375,2997,15620429,85,2997,375.64,171.41,339.00,433.00,695.00,867.00,1004.00,1562.00,1000
2018-08-01,17:05:01,3293096832,55815200,15870018,268983,15870002,0,15870000,363,2378,15577379,73,2378,364.42,160.74,330.00,421.00,674.00,823.00,938.00,1398.00,1000
2018-08-01,17:06:01,3306488098,56042171,15935004,270084,15934995,0,15934993,376,3250,15661113,75,3250,376.57,180.01,338.00,435.00,698.00,885.00,1044.00,1772.00,1000
2018-08-01,17:07:01,3295019041,54916984,15879220,264653,15879231,0,15879237,352,2099,15596577,82,2099,351.96,150.00,322.00,406.00,641.00,778.00,891.00,1224.00,1000
2018-08-01,17:08:02,3285010040,55678136,15831151,268324,15831139,0,15831126,372,2759,15548895,83,2759,373.28,167.01,339.00,434.00,680.00,842.00,971.00,1557.00,1000
2018-08-01,17:09:01,3283216793,54720279,15822526,263708,15822517,0,15822514,375,2210,15530620,84,2210,375.75,158.82,345.00,434.00,672.00,819.00,946.00,1460.00,1000
